stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
6,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
8,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
14,"('robot_0', 'east_wall::link::collision')",front,,EV_rotate_clockwise,
15,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
16,"('robot_1', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
19,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
20,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
42,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
47,"('robot_0', 'robot_1')",back,right,EV_move_forward,EV_u_turn
50,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
58,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
