stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524246,466461730,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789524246,466553205,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789524246,466622361,robot_2,33,1.000,-3.000,1.500,-2.500
1789524246,466642008,robot_2,34,1.000,-2.000,1.500,-1.500
1789524246,466661353,robot_2,41,2.000,-3.000,2.500,-2.500
1789524246,466677464,robot_2,42,2.000,-2.000,2.500,-1.500
1789524252,551171777,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789524252,755130170,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789524256,688320548,robot_2,32,1.000,-4.000,1.500,-3.500
1789524256,688346975,robot_2,40,2.000,-4.000,2.500,-3.500
1789524258,415553285,robot_2,24,0.000,-4.000,0.500,-3.500
1789524258,415577173,robot_2,25,0.000,-3.000,0.500,-2.500
1789524259,891429938,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789524259,891459170,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789524262,748739885,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789524263,841563094,robot_1,26,0.000,-2.000,0.500,-1.500
1789524264,666896846,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789524265,95555516,robot_1,27,0.000,-1.000,0.500,-0.500
1789524266,763053352,robot_1,20,-1.000,0.000,-0.500,0.500
1789524266,768321541,robot_1,28,0.000,0.000,0.500,0.500
1789524268,468307764,robot_1,29,0.000,1.000,0.500,1.500
1789524268,900778043,robot_1,21,-1.000,1.000,-0.500,1.500
1789524271,455743830,robot_1,30,0.000,2.000,0.500,2.500
1789524271,455778370,robot_1,38,1.000,2.000,1.500,2.500
1789524272,312961459,robot_1,31,0.000,3.000,0.500,3.500
1789524272,538540484,robot_1,39,1.000,3.000,1.500,3.500
1789524277,640273623,robot_1,37,1.000,1.000,1.500,1.500
1789524279,579320553,robot_1,36,1.000,0.000,1.500,0.500
1789524281,552099735,robot_1,35,1.000,-1.000,1.500,-0.500
1789524296,426623767,robot_1,22,-1.000,2.000,-0.500,2.500
1789524298,406543144,robot_1,23,-1.000,3.000,-0.500,3.500
