stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1583,"('robot_0', 'west_wall::link::collision')",right,,,
1583,"('robot_1', 'south_wall::link::collision')",right,,,
1589,"('robot_0', 'robot_1')",back,right,CONTACT_RECOVERY,CONTACT_RECOVERY
1589,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
1589,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
1591,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1593,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
1596,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
1600,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
1604,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
1608,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1611,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1614,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1616,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
1623,"('robot_0', 'south_wall::link::collision')",right,,EV_rotate_counterclockwise,
1637,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1641,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1643,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
1648,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1649,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
1653,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1658,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1658,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1661,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
1664,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1666,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1672,"('robot_0', 'west_wall::link::collision')",front,,EV_move_forward,
1673,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
