elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.171,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.468,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.769,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.068,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.368,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.664,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.974,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.264,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.564,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.464,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.764,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.064,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.366,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.681,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.970,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.265,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.367,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
7.974,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.267,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.469,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.766,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.067,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.372,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.669,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.969,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.171,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.469,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.768,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.368,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.169,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
15.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.368,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.965,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.178,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.468,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.669,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.968,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.267,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.477,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.767,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.067,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.270,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.573,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.777,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.066,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.268,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.577,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.874,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.169,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.379,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.572,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.770,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
23.277,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.566,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.771,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.066,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.366,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.868,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.072,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.364,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.967,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.170,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.469,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.767,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.075,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.572,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.867,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.073,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.368,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.570,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.772,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.369,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.575,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.865,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.469,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.772,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.071,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.571,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.865,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.167,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.465,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.671,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.973,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.268,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.472,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.771,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.070,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.369,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.875,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.169,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.474,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
35.668,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
38.269,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.566,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.773,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.066,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.269,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.569,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.867,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.167,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.468,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.670,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.968,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.277,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.567,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.869,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.071,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.273,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.566,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.770,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.972,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.266,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.467,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.769,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.066,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.272,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.573,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.066,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.370,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.669,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.965,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.265,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.569,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.775,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.064,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.178,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.367,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
49.764,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.966,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.265,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.564,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.766,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.368,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.971,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.265,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.468,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.766,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.975,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
