robot,selected_event,count,percentage
robot_2,EV_approach_color,592,28.836
robot_2,EV_approach_object,35,1.705
robot_2,EV_drop_object,1,0.049
robot_2,EV_drop_zone_blue,1,0.049
robot_2,EV_drop_zone_red,1,0.049
robot_2,EV_move_backward,7,0.341
robot_2,EV_move_forward,642,31.271
robot_2,EV_pick_up_object,2,0.097
robot_2,EV_rotate_clockwise,11,0.536
robot_2,EV_rotate_counterclockwise,44,2.143
robot_2,EV_search_color,620,30.200
robot_2,EV_search_object,43,2.094
robot_2,EV_u_turn,54,2.630
robot_2,TOTAL,2053,100.000
