robot,selected_event,count,percentage
robot_1,EV_approach_color,53,2.781
robot_1,EV_approach_object,528,27.702
robot_1,EV_drop_object,2,0.105
robot_1,EV_drop_zone_blue,1,0.052
robot_1,EV_drop_zone_red,1,0.052
robot_1,EV_move_backward,19,0.997
robot_1,EV_move_forward,558,29.276
robot_1,EV_pick_up_object,2,0.105
robot_1,EV_rotate_clockwise,47,2.466
robot_1,EV_rotate_counterclockwise,65,3.410
robot_1,EV_search_color,59,3.095
robot_1,EV_search_object,505,26.495
robot_1,EV_u_turn,66,3.463
robot_1,TOTAL,1906,100.000
