stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523705,527281179,robot_1,6,-3.000,2.000,-2.500,2.500
1789523705,527315636,robot_1,7,-3.000,3.000,-2.500,3.500
1789523705,527371051,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789523705,527398613,robot_2,4,-3.000,0.000,-2.500,0.500
1789523705,527463030,robot_0,15,-2.000,3.000,-1.500,3.500
1789523711,925733743,robot_1,14,-2.000,2.000,-1.500,2.500
1789523712,127845573,robot_2,12,-2.000,0.000,-1.500,0.500
1789523712,333657651,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789523713,416793563,robot_1,13,-2.000,1.000,-1.500,1.500
1789523713,854208982,robot_1,22,-1.000,2.000,-0.500,2.500
1789523714,67079346,robot_1,21,-1.000,1.000,-0.500,1.500
1789523714,67144697,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789523714,67164669,robot_2,20,-1.000,0.000,-0.500,0.500
1789523715,948027023,robot_2,27,0.000,-1.000,0.500,-0.500
1789523716,786411137,robot_2,28,0.000,0.000,0.500,0.500
1789523718,264690036,robot_2,35,1.000,-1.000,1.500,-0.500
1789523718,682177867,robot_1,5,-3.000,1.000,-2.500,1.500
1789523719,121611166,robot_2,26,0.000,-2.000,0.500,-1.500
1789523719,121644891,robot_2,34,1.000,-2.000,1.500,-1.500
1789523720,430748925,robot_2,43,2.000,-1.000,2.500,-0.500
1789523721,68646510,robot_2,42,2.000,-2.000,2.500,-1.500
1789523724,992753002,robot_2,36,1.000,0.000,1.500,0.500
1789523724,992779221,robot_2,44,2.000,0.000,2.500,0.500
1789523727,986106840,robot_2,29,0.000,1.000,0.500,1.500
1789523727,986138221,robot_2,37,1.000,1.000,1.500,1.500
1789523739,626828636,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789523745,333660383,robot_0,23,-1.000,3.000,-0.500,3.500
1789523745,971886304,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523747,13591891,robot_0,30,0.000,2.000,0.500,2.500
1789523747,13611860,robot_0,31,0.000,3.000,0.500,3.500
1789523748,907641776,robot_0,39,1.000,3.000,1.500,3.500
1789523749,328253451,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789523749,328353766,robot_0,38,1.000,2.000,1.500,2.500
1789523751,476585839,robot_0,47,2.000,3.000,2.500,3.500
1789523754,300327884,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523754,300352830,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523755,730048564,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523756,333994493,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789523757,808214408,robot_2,17,-1.000,-3.000,-0.500,-2.500
