robot,selected_event,count,percentage
robot_2,EV_approach_color,98,9.387
robot_2,EV_approach_object,114,10.920
robot_2,EV_drop_object,2,0.192
robot_2,EV_drop_zone_blue,1,0.096
robot_2,EV_drop_zone_red,1,0.096
robot_2,EV_move_backward,7,0.670
robot_2,EV_move_forward,460,44.061
robot_2,EV_pick_up_object,2,0.192
robot_2,EV_rotate_clockwise,14,1.341
robot_2,EV_rotate_counterclockwise,22,2.107
robot_2,EV_search_color,73,6.992
robot_2,EV_search_object,217,20.785
robot_2,EV_u_turn,33,3.161
robot_2,TOTAL,1044,100.000
