robot,selected_event,count,percentage
robot_0,EV_approach_color,170,16.190
robot_0,EV_approach_object,24,2.286
robot_0,EV_drop_object,2,0.190
robot_0,EV_drop_zone_blue,1,0.095
robot_0,EV_drop_zone_red,1,0.095
robot_0,EV_move_backward,4,0.381
robot_0,EV_move_forward,483,46.000
robot_0,EV_pick_up_object,2,0.190
robot_0,EV_rotate_clockwise,20,1.905
robot_0,EV_rotate_counterclockwise,11,1.048
robot_0,EV_search_color,169,16.095
robot_0,EV_search_object,126,12.000
robot_0,EV_u_turn,37,3.524
robot_0,TOTAL,1050,100.000
