stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
24,"('robot_2', 'robot_7')",back,front,,
25,"('robot_6', 'robot_9')",left,back,,
28,"('robot_0', 'robot_9')",left,right,,
32,"('robot_3', 'robot_8')",back,front,,
35,"('robot_3', 'robot_8')",front,front,,
71,"('robot_2', 'robot_6')",right,back,,
80,"('robot_2', 'robot_6')",right,back,,
114,"('robot_0', 'robot_3')",left,right,,
150,"('robot_1', 'robot_2')",right,front,,
159,"('robot_7', 'robot_8')",left,back,,
172,"('robot_1', 'robot_4')",left,front,,
176,"('robot_5', 'robot_8')",right,left,,
178,"('robot_1', 'robot_2')",back,right,,
181,"('robot_1', 'robot_2')",right,right,,
183,"('robot_5', 'robot_7')",left,front,,
228,"('robot_3', 'robot_9')",right,right,,
229,"('robot_0', 'robot_6')",back,front,,
230,"('robot_1', 'robot_3')",back,front,,
239,"('robot_1', 'robot_3')",back,left,,
240,"('robot_1', 'robot_9')",right,left,,
252,"('robot_3', 'robot_8')",back,front,,
256,"('robot_0', 'robot_2')",right,right,,
258,"('robot_0', 'robot_2')",back,right,,
260,"('robot_1', 'robot_3')",back,right,,
266,"('robot_6', 'robot_9')",left,back,,
282,"('robot_4', 'robot_6')",front,back,,
290,"('robot_0', 'robot_6')",back,left,,
