task,prompt,prompt_text,generation,collision_control,seed,supervisor,success,task_success_pct,duration_s,coverage_pct,collisions,yaml,run
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,with_fixed_spec,1001,S_20260912_104503,False,0.0,59.572,85.417,2,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104503/run_20260912_114430_277323046
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,with_fixed_spec,1002,S_20260912_104503,False,0.0,59.425,58.333,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104503/run_20260912_114430_277323064
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,with_fixed_spec,1003,S_20260912_104503,False,0.0,59.484,87.5,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104503/run_20260912_114430_277322996
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,with_fixed_spec,1004,S_20260912_104503,False,0.0,59.475,89.583,2,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104503/run_20260912_114430_277323034
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,with_fixed_spec,1005,S_20260912_104503,False,0.0,59.477,83.333,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104503/run_20260912_114430_277323076
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,with_fixed_spec,1006,S_20260912_104503,False,0.0,59.472,77.083,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104503/run_20260912_114430_277323052
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,with_fixed_spec,1007,S_20260912_104503,False,0.0,59.372,66.667,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104503/run_20260912_114536_711624140
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,with_fixed_spec,1008,S_20260912_104503,False,0.0,59.458,58.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104503/run_20260912_114536_909627489
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,with_fixed_spec,1009,S_20260912_104503,False,0.0,59.432,79.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104503/run_20260912_114536_925620157
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,with_fixed_spec,1010,S_20260912_104503,False,0.0,59.578,85.417,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104503/run_20260912_114536_918493574
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,with_fixed_spec,1001,S_20260912_104543,False,0.0,59.558,83.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104543/run_20260912_114536_748346938
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,with_fixed_spec,1002,S_20260912_104543,False,0.0,59.462,79.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104543/run_20260912_114536_822943102
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,with_fixed_spec,1003,S_20260912_104543,False,0.0,59.444,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104543/run_20260912_114643_162059191
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,with_fixed_spec,1004,S_20260912_104543,False,0.0,59.248,81.25,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104543/run_20260912_114643_361392028
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,with_fixed_spec,1005,S_20260912_104543,False,0.0,59.397,89.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104543/run_20260912_114643_701137151
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,with_fixed_spec,1006,S_20260912_104543,False,0.0,59.247,66.667,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104543/run_20260912_114643_788973294
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,with_fixed_spec,1007,S_20260912_104543,False,0.0,59.418,68.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104543/run_20260912_114643_945752797
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,with_fixed_spec,1008,S_20260912_104543,False,0.0,59.413,56.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104543/run_20260912_114643_948719191
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,with_fixed_spec,1009,S_20260912_104543,False,0.0,59.33,83.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104543/run_20260912_114749_555857067
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,with_fixed_spec,1010,S_20260912_104543,False,0.0,59.953,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104543/run_20260912_114749_783730314
