prompt,generation,collision_control,seed,supervisor,event,percentage
1,1,with_fixed_spec,1001,S_20260912_104503,move_forward,86.8
1,1,with_fixed_spec,1001,S_20260912_104503,u_turn,5.4
1,1,with_fixed_spec,1001,S_20260912_104503,rotate_clockwise,4.0
1,1,with_fixed_spec,1001,S_20260912_104503,rotate_counterclockwise,3.8
1,1,with_fixed_spec,1002,S_20260912_104503,move_forward,88.10572687224669
1,1,with_fixed_spec,1002,S_20260912_104503,u_turn,6.387665198237886
1,1,with_fixed_spec,1002,S_20260912_104503,rotate_clockwise,1.7621145374449338
1,1,with_fixed_spec,1002,S_20260912_104503,rotate_counterclockwise,3.5242290748898677
1,1,with_fixed_spec,1002,S_20260912_104503,move_backward,0.22026431718061673
1,1,with_fixed_spec,1003,S_20260912_104503,move_forward,91.24236252545825
1,1,with_fixed_spec,1003,S_20260912_104503,u_turn,5.4989816700611
1,1,with_fixed_spec,1003,S_20260912_104503,rotate_clockwise,1.0183299389002036
1,1,with_fixed_spec,1003,S_20260912_104503,rotate_counterclockwise,2.240325865580448
1,1,with_fixed_spec,1004,S_20260912_104503,move_forward,86.3905325443787
1,1,with_fixed_spec,1004,S_20260912_104503,u_turn,7.297830374753452
1,1,with_fixed_spec,1004,S_20260912_104503,rotate_counterclockwise,3.5502958579881656
1,1,with_fixed_spec,1004,S_20260912_104503,rotate_clockwise,2.7613412228796843
1,1,with_fixed_spec,1005,S_20260912_104503,move_forward,90.54054054054055
1,1,with_fixed_spec,1005,S_20260912_104503,rotate_counterclockwise,1.7374517374517375
1,1,with_fixed_spec,1005,S_20260912_104503,u_turn,5.598455598455598
1,1,with_fixed_spec,1005,S_20260912_104503,rotate_clockwise,2.1235521235521237
1,1,with_fixed_spec,1006,S_20260912_104503,move_forward,81.81818181818181
1,1,with_fixed_spec,1006,S_20260912_104503,rotate_counterclockwise,4.75206611570248
1,1,with_fixed_spec,1006,S_20260912_104503,u_turn,9.090909090909092
1,1,with_fixed_spec,1006,S_20260912_104503,rotate_clockwise,4.132231404958677
1,1,with_fixed_spec,1006,S_20260912_104503,move_backward,0.2066115702479339
1,1,with_fixed_spec,1007,S_20260912_104503,move_forward,83.91304347826087
1,1,with_fixed_spec,1007,S_20260912_104503,rotate_clockwise,3.9130434782608696
1,1,with_fixed_spec,1007,S_20260912_104503,u_turn,6.956521739130435
1,1,with_fixed_spec,1007,S_20260912_104503,rotate_counterclockwise,5.0
1,1,with_fixed_spec,1007,S_20260912_104503,move_backward,0.21739130434782608
1,1,with_fixed_spec,1008,S_20260912_104503,move_forward,84.68468468468468
1,1,with_fixed_spec,1008,S_20260912_104503,rotate_clockwise,4.054054054054054
1,1,with_fixed_spec,1008,S_20260912_104503,u_turn,8.558558558558559
1,1,with_fixed_spec,1008,S_20260912_104503,rotate_counterclockwise,2.7027027027027026
1,1,with_fixed_spec,1009,S_20260912_104503,move_forward,90.26915113871635
1,1,with_fixed_spec,1009,S_20260912_104503,u_turn,4.761904761904762
1,1,with_fixed_spec,1009,S_20260912_104503,rotate_counterclockwise,2.277432712215321
1,1,with_fixed_spec,1009,S_20260912_104503,rotate_clockwise,2.277432712215321
1,1,with_fixed_spec,1009,S_20260912_104503,move_backward,0.4140786749482402
1,1,with_fixed_spec,1010,S_20260912_104503,move_forward,88.88888888888889
1,1,with_fixed_spec,1010,S_20260912_104503,u_turn,4.273504273504273
1,1,with_fixed_spec,1010,S_20260912_104503,rotate_clockwise,2.9914529914529915
1,1,with_fixed_spec,1010,S_20260912_104503,rotate_counterclockwise,3.8461538461538463
