prompt,collision_control,prompt_text,generation,runs,successes,success_rate_pct,task_success_mean_pct,task_success_sd_pct,duration_all_mean_s,duration_all_sd_s,duration_success_mean_s,duration_success_sd_s,coverage_mean_pct,coverage_sd_pct,coverage_success_mean_pct,coverage_success_sd_pct,collisions_total,collisions_mean,collisions_sd
1,without_fixed_spec,Move within the environment to maximize the area covered while avoiding obstacles.,1,10,0,0.0,0.0,0.0,59.9311,0.3813891582098272,,,69.3749,12.978595628572453,,,146,14.6,3.8
1,without_fixed_spec,Move within the environment to maximize the area covered while avoiding obstacles.,2,10,0,0.0,0.0,0.0,59.5015,0.15308380057994414,,,66.0418,12.501720440003448,,,101,10.1,2.5079872407968904
1,without_fixed_spec,Move within the environment to maximize the area covered while avoiding obstacles.,3,10,0,0.0,0.0,0.0,59.3471,0.19025322599104688,,,68.75,10.077677480451534,,,126,12.6,4.2708313008125245
1,without_fixed_spec,Move within the environment to maximize the area covered while avoiding obstacles.,4,10,0,0.0,0.0,0.0,59.420899999999996,0.35003469828004163,,,63.333600000000004,9.326253269132252,,,111,11.1,4.205948168962618
1,without_fixed_spec,Move within the environment to maximize the area covered while avoiding obstacles.,5,10,0,0.0,0.0,0.0,59.4248,0.43885870163413665,,,65.625,7.753095265763216,,,123,12.3,5.386093203798093
1,with_fixed_spec,Move within the environment to maximize the area covered while avoiding obstacles.,1,10,0,0.0,0.0,0.0,59.4745,0.05946133197297327,,,77.0833,11.219173820295326,,,8,0.8,0.7483314773547883
1,with_fixed_spec,Move within the environment to maximize the area covered while avoiding obstacles.,2,10,0,0.0,0.0,0.0,59.447,0.19141003108510404,,,75.4167,9.35400093061787,,,1,0.1,0.3
1,with_fixed_spec,Move within the environment to maximize the area covered while avoiding obstacles.,3,10,0,0.0,0.0,0.0,59.3414,0.2394824419451253,,,74.3749,13.567191842455829,,,1,0.1,0.3
1,with_fixed_spec,Move within the environment to maximize the area covered while avoiding obstacles.,4,10,0,0.0,0.0,0.0,59.4043,0.48838346614110434,,,75.8332,7.465063078099206,,,3,0.3,0.458257569495584
1,with_fixed_spec,Move within the environment to maximize the area covered while avoiding obstacles.,5,10,0,0.0,0.0,0.0,59.3041,0.5262540166117491,,,74.9999,5.270528653750021,,,5,0.5,0.6708203932499369
2,without_fixed_spec,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",1,10,0,0.0,0.0,0.0,59.358200000000004,0.36081014398156946,,,65.8334,11.606917241024853,,,135,13.5,7.826237921249264
2,without_fixed_spec,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",2,10,0,0.0,0.0,0.0,59.5662,0.2832697654180536,,,68.5415,12.163818160840782,,,140,14.0,3.7682887362833544
2,without_fixed_spec,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",3,10,0,0.0,0.0,0.0,59.2808,0.2847686078204549,,,71.4582,7.219800132967671,,,111,11.1,4.763402145525822
2,without_fixed_spec,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",4,10,0,0.0,0.0,0.0,59.1797,0.31500890463604264,,,67.5002,6.731462200740638,,,131,13.1,3.0805843601498726
2,without_fixed_spec,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",5,10,0,0.0,0.0,0.0,59.3807,0.17131436016866755,,,64.375,9.835914212720645,,,145,14.5,4.080441152620633
2,with_fixed_spec,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",1,10,0,0.0,0.0,0.0,59.2657,0.22650874155316958,,,68.9583,11.947899631734442,,,0,0.0,0.0
2,with_fixed_spec,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",2,10,0,0.0,0.0,0.0,59.2813,0.3231789132972633,,,71.0417,15.208264385195307,,,4,0.4,0.4898979485566356
2,with_fixed_spec,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",3,10,0,0.0,0.0,0.0,59.2662,0.34967893845640763,,,74.1667,6.53521869641713,,,4,0.4,0.6633249580710799
2,with_fixed_spec,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",4,10,0,0.0,0.0,0.0,59.1126,0.23529861878047642,,,72.5,7.894767963657957,,,1,0.1,0.3
2,with_fixed_spec,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",5,10,0,0.0,0.0,0.0,59.2993,0.40598769685792163,,,74.5833,9.071443292552734,,,5,0.5,0.9219544457292888
3,without_fixed_spec,Move to maximize the area covered.,1,10,0,0.0,0.0,0.0,59.1584,0.19793089703227285,,,79.1667,11.449011363868935,,,128,12.8,3.994996871087636
3,without_fixed_spec,Move to maximize the area covered.,2,10,0,0.0,0.0,0.0,59.1125,0.31414272234129553,,,69.5834,11.494238897813114,,,146,14.6,2.8
3,without_fixed_spec,Move to maximize the area covered.,3,10,0,0.0,0.0,0.0,59.481,0.3785316367227442,,,69.5833,15.229824542981447,,,110,11.0,2.7202941017470885
3,without_fixed_spec,Move to maximize the area covered.,4,10,0,0.0,0.0,0.0,59.3179,0.4210264718518318,,,76.0416,9.693536652842448,,,131,13.1,2.7
3,without_fixed_spec,Move to maximize the area covered.,5,10,0,0.0,0.0,0.0,59.275,0.312233246147812,,,66.875,11.54123946549936,,,129,12.9,5.3935146240647205
3,with_fixed_spec,Move to maximize the area covered.,1,10,0,0.0,0.0,0.0,59.0422,0.3246680766567607,,,67.7083,9.738419050852146,,,1,0.1,0.3
3,with_fixed_spec,Move to maximize the area covered.,2,10,0,0.0,0.0,0.0,59.3236,0.18730573936748457,,,75.6251,9.131071804010743,,,4,0.4,0.4898979485566356
3,with_fixed_spec,Move to maximize the area covered.,3,10,0,0.0,0.0,0.0,59.2566,0.30244510245662853,,,75.2083,6.141486889182456,,,5,0.5,0.9219544457292888
3,with_fixed_spec,Move to maximize the area covered.,4,10,0,0.0,0.0,0.0,59.2021,0.22199704952994254,,,71.875,8.702901022073043,,,3,0.3,0.6403124237432849
3,with_fixed_spec,Move to maximize the area covered.,5,10,0,0.0,0.0,0.0,59.28,0.30195595705334294,,,74.1665,10.172218433065622,,,4,0.4,0.6633249580710799
4,without_fixed_spec,"As a member of a team, explore the area.",1,10,0,0.0,0.0,0.0,59.2078,0.22107998552560107,,,66.4584,12.65363200191945,,,97,9.7,3.3481338085566414
4,without_fixed_spec,"As a member of a team, explore the area.",2,10,0,0.0,0.0,0.0,59.4234,0.3083965628861639,,,66.25,10.32453927301359,,,112,11.2,3.1874754901018454
4,without_fixed_spec,"As a member of a team, explore the area.",3,10,0,0.0,0.0,0.0,59.2429,0.16086854882170068,,,68.75,8.228583316707683,,,125,12.5,2.9068883707497264
4,without_fixed_spec,"As a member of a team, explore the area.",4,10,0,0.0,0.0,0.0,59.4432,0.28084579398666526,,,66.4584,6.747640538736485,,,118,11.8,4.467661580737736
4,without_fixed_spec,"As a member of a team, explore the area.",5,10,0,0.0,0.0,0.0,59.5967,0.46997383969748685,,,66.0416,5.274623478505362,,,130,13.0,2.7202941017470885
4,with_fixed_spec,"As a member of a team, explore the area.",1,10,0,0.0,0.0,0.0,59.2279,0.2472999999999998,,,77.9165,9.042607480699358,,,3,0.3,0.6403124237432849
4,with_fixed_spec,"As a member of a team, explore the area.",2,10,0,0.0,0.0,0.0,59.2429,0.368963805812983,,,74.7917,9.006530042696799,,,2,0.2,0.4
4,with_fixed_spec,"As a member of a team, explore the area.",3,10,0,0.0,0.0,0.0,59.1756,0.2930966393529612,,,71.4583,9.594586151054145,,,3,0.3,0.458257569495584
4,with_fixed_spec,"As a member of a team, explore the area.",4,10,0,0.0,0.0,0.0,59.2395,0.25767819077290927,,,76.8752,12.411112293424791,,,5,0.5,0.806225774829855
4,with_fixed_spec,"As a member of a team, explore the area.",5,10,0,0.0,0.0,0.0,59.3929,0.17148962067717063,,,81.25,7.156417092372411,,,6,0.6,0.6633249580710799
5,without_fixed_spec,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,1,10,0,0.0,0.0,0.0,59.4921,0.4975159193432909,,,56.6667,10.069162219867152,,,122,12.2,3.0919249667480613
5,without_fixed_spec,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,2,10,0,0.0,0.0,0.0,59.3412,0.3550326182197897,,,67.7083,12.19237580662604,,,144,14.4,7.017121917139534
5,without_fixed_spec,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,3,10,0,0.0,0.0,0.0,59.2911,0.39937562519512826,,,72.0833,8.549257605780749,,,120,12.0,3.40587727318528
5,without_fixed_spec,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,4,10,0,0.0,0.0,0.0,59.4157,0.2550968639556355,,,67.0833,9.982499967943902,,,120,12.0,7.155417527999327
5,without_fixed_spec,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,5,10,0,0.0,0.0,0.0,59.3319,0.250983844101568,,,69.5835,9.601497281674353,,,134,13.4,5.141984052872976
5,with_fixed_spec,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,1,10,0,0.0,0.0,0.0,59.2145,0.26300807972379886,,,69.9999,7.348108225250905,,,5,0.5,0.9219544457292888
5,with_fixed_spec,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,2,10,0,0.0,0.0,0.0,59.3514,0.30935972588557786,,,75.625,9.818219319204475,,,4,0.4,0.8
5,with_fixed_spec,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,3,10,0,0.0,0.0,0.0,59.1368,0.3160603739794028,,,74.375,8.283806999200308,,,10,1.0,1.3416407864998738
5,with_fixed_spec,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,4,10,0,0.0,0.0,0.0,59.3918,0.33358890868852364,,,73.9583,8.028205491266402,,,1,0.1,0.3
5,with_fixed_spec,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,5,10,0,0.0,0.0,0.0,59.0824,0.17398919506681998,,,72.2918,7.279763619788763,,,3,0.3,0.458257569495584
6,without_fixed_spec,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",1,10,0,0.0,0.0,0.0,59.1666,0.3466370436061338,,,68.1251,6.912814194667755,,,118,11.8,4.093897898091744
6,without_fixed_spec,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,10,0,0.0,0.0,0.0,59.427099999999996,0.39808955022708187,,,66.875,7.479838647992349,,,130,13.0,3.7416573867739413
6,without_fixed_spec,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,10,0,0.0,0.0,0.0,59.3098,0.19846450564269705,,,68.125,8.071395827240787,,,121,12.1,3.5341194094144583
6,without_fixed_spec,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,10,0,0.0,0.0,0.0,59.3328,0.2548634144007339,,,71.2501,11.094783562107015,,,136,13.6,3.2924155266308657
6,without_fixed_spec,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,10,0,0.0,0.0,0.0,58.9639,0.7663234891349731,,,60.4166,7.4537089988810274,,,155,15.5,6.5
6,with_fixed_spec,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",1,10,0,0.0,0.0,0.0,59.2042,0.3693220275044535,,,74.1667,7.465107729296342,,,4,0.4,0.916515138991168
6,with_fixed_spec,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,10,0,0.0,0.0,0.0,59.2751,0.24998737968145437,,,76.875,9.567272777547423,,,3,0.3,0.6403124237432849
6,with_fixed_spec,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,10,0,0.0,0.0,0.0,59.417,0.1946607305030996,,,76.25,6.401063286673551,,,2,0.2,0.4
6,with_fixed_spec,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,10,0,0.0,0.0,0.0,59.2907,0.404823677667204,,,72.7084,9.747148446597086,,,2,0.2,0.4
6,with_fixed_spec,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,10,0,0.0,0.0,0.0,58.8564,0.40798142114562064,,,71.0417,9.835920567491382,,,3,0.3,0.458257569495584
7,without_fixed_spec,Move only forward,1,10,0,0.0,0.0,0.0,59.3381,0.28101902070856194,,,83.3332,13.176025157838762,,,148,14.8,4.621688003316537
7,with_fixed_spec,Move only forward,1,10,0,0.0,0.0,0.0,59.1636,0.2917523607445188,,,40.4168,11.071230236970054,,,0,0.0,0.0
