elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
1.227,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.360,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
5.630,robot_2,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
5.843,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
6.143,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.429,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.734,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.938,robot_2,EV_move_forward,EV_obstacle_right,CLEAR,inf,inf,inf
7.235,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.533,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.755,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
8.039,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.349,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.644,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.942,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.240,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.527,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.743,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.082,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.342,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.931,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.137,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.345,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.639,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.871,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.752,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.033,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.336,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.543,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.137,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.444,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.656,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.233,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.530,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.029,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.336,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.633,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.852,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.131,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.340,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
17.448,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.730,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.933,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.239,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.847,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.128,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.436,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.732,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.050,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.350,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.629,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.863,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.137,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.451,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.730,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.056,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.328,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.549,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.841,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.043,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.336,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.636,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.944,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.255,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.533,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.738,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.054,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.341,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.628,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
26.847,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.129,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
27.332,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
27.546,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
27.745,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
28.039,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.335,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.644,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.931,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.152,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.438,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.640,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
32.129,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.437,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.643,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.953,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
33.029,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.339,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.142,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.345,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
36.674,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.942,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.233,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.738,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.037,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
38.136,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.348,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
38.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.746,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.064,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.342,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.936,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
40.233,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.848,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.138,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
43.447,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
43.737,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.037,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.349,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.633,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.550,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
45.728,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.035,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.367,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.646,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
