elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
2.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.669,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
5.944,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
6.165,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
6.452,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
6.759,robot_1,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
6.945,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.241,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.567,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.850,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.060,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.359,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.480,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
11.643,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.950,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.157,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.374,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.646,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
15.757,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.840,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.144,robot_1,EV_move_forward,EV_obstacle_right,CLEAR,inf,inf,inf
18.351,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.638,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.847,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.159,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.467,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.745,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.037,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.546,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.837,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.142,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.447,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.758,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.037,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.251,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.538,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.836,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.140,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.439,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.644,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.939,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.238,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.546,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.838,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
24.942,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.247,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.836,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.339,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.646,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.243,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.469,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.745,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.044,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.248,robot_1,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
28.542,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
28.776,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.046,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.345,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.456,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.060,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.337,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.541,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.838,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.053,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.349,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.639,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
32.841,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.141,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.343,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.938,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.442,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.657,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.943,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.148,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.370,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.660,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.857,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.151,robot_1,EV_move_forward,EV_obstacle_right,CLEAR,inf,inf,inf
37.461,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.736,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.942,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.155,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.442,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.944,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.239,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.542,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.846,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
40.037,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.247,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.540,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.745,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.043,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.341,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.646,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.940,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.238,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
44.539,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.043,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.335,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.555,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.838,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.041,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
46.340,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.646,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.968,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.245,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.540,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
