elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
3.381,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
5.654,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.776,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.049,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.349,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.567,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.854,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.153,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.365,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.555,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.869,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.955,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.050,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
35.151,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.246,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.553,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.863,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.150,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.446,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.656,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.947,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.268,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.553,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.851,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.155,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.377,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
45.748,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.972,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
