elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.152,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.449,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.754,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.055,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.349,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.446,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.746,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.046,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.346,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.646,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.546,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.149,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.446,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.652,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.451,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.747,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.048,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.346,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.549,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.858,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.351,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.646,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.949,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.449,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.750,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.051,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.347,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
10.449,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
13.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.450,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.653,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.953,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.258,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.351,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.651,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.946,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
16.148,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.746,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.250,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.546,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.750,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.962,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.247,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.846,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.950,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
21.054,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
23.747,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.047,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.347,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.651,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.947,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.247,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.552,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.849,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.351,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.651,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.949,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.247,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.451,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.048,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.350,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.647,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.449,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.046,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.346,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.047,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.947,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.055,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.556,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.850,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.346,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.554,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.849,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
38.748,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
38.853,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
38.946,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
39.047,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
39.246,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
39.350,robot_1,EV_u_turn,EV_obstacle_left,CLEAR,inf,inf,inf
39.446,robot_1,EV_u_turn,EV_obstacle_left,CLEAR,inf,inf,inf
39.546,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.050,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.350,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.647,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.949,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.247,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
41.351,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
41.549,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
41.750,robot_1,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
41.949,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.751,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.047,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.347,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.646,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.251,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.446,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.250,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.548,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.849,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.051,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.350,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.949,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
51.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.351,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.647,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.146,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.460,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.750,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
