robot,selected_event,count,percentage
robot_0,EV_approach_color,77,13.899
robot_0,EV_approach_object,97,17.509
robot_0,EV_drop_object,1,0.181
robot_0,EV_drop_zone_blue,1,0.181
robot_0,EV_drop_zone_red,1,0.181
robot_0,EV_move_backward,4,0.722
robot_0,EV_move_forward,77,13.899
robot_0,EV_pick_up_object,2,0.361
robot_0,EV_rotate_clockwise,31,5.596
robot_0,EV_rotate_counterclockwise,29,5.235
robot_0,EV_search_color,109,19.675
robot_0,EV_search_object,86,15.523
robot_0,EV_u_turn,39,7.040
robot_0,TOTAL,554,100.000
