stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525264,675356132,robot_1,26,0.000,-2.000,0.500,-1.500
1789525264,675391619,robot_1,27,0.000,-1.000,0.500,-0.500
1789525264,675420353,robot_1,34,1.000,-2.000,1.500,-1.500
1789525264,675444993,robot_1,35,1.000,-1.000,1.500,-0.500
1789525264,675499921,robot_0,30,0.000,2.000,0.500,2.500
1789525264,675533676,robot_0,38,1.000,2.000,1.500,2.500
1789525264,675588500,robot_2,36,1.000,0.000,1.500,0.500
1789525264,675613055,robot_2,43,2.000,-1.000,2.500,-0.500
1789525264,675635066,robot_2,44,2.000,0.000,2.500,0.500
1789525275,562539709,robot_0,31,0.000,3.000,0.500,3.500
1789525276,644083564,robot_0,39,1.000,3.000,1.500,3.500
1789525277,281945198,robot_2,45,2.000,1.000,2.500,1.500
1789525278,959145449,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789525279,820718010,robot_1,20,-1.000,0.000,-0.500,0.500
1789525279,820751687,robot_1,28,0.000,0.000,0.500,0.500
1789525280,681916124,robot_0,46,2.000,2.000,2.500,2.500
1789525280,681937794,robot_0,47,2.000,3.000,2.500,3.500
1789525283,21045472,robot_1,12,-2.000,0.000,-1.500,0.500
1789525283,229840387,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789525286,680399561,robot_1,13,-2.000,1.000,-1.500,1.500
1789525287,289712509,robot_1,4,-3.000,0.000,-2.500,0.500
1789525287,498574835,robot_1,5,-3.000,1.000,-2.500,1.500
1789525291,279618465,robot_2,25,0.000,-3.000,0.500,-2.500
1789525292,983179241,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789525292,983206158,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789525294,473217036,robot_0,23,-1.000,3.000,-0.500,3.500
1789525294,690394939,robot_0,22,-1.000,2.000,-0.500,2.500
1789525295,536716878,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789525295,739722308,robot_2,24,0.000,-4.000,0.500,-3.500
1789525298,55725187,robot_0,15,-2.000,3.000,-1.500,3.500
1789525298,264096293,robot_0,14,-2.000,2.000,-1.500,2.500
1789525299,104822666,robot_1,21,-1.000,1.000,-0.500,1.500
1789525303,144378882,robot_1,29,0.000,1.000,0.500,1.500
1789525305,948407644,robot_2,33,1.000,-3.000,1.500,-2.500
1789525310,209075953,robot_2,42,2.000,-2.000,2.500,-1.500
1789525321,400037559,robot_1,37,1.000,1.000,1.500,1.500
1789525326,529311039,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789525328,239384279,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789525347,241668598,robot_2,41,2.000,-3.000,2.500,-2.500
1789525356,411113992,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789525369,133595637,robot_2,40,2.000,-4.000,2.500,-3.500
1789525369,768297692,robot_2,32,1.000,-4.000,1.500,-3.500
1789525407,373679010,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789525472,13015817,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789525472,448370370,robot_2,2,-3.000,-2.000,-2.500,-1.500
