stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523368,852733059,3.405,robot_0,2.344,2.051
1789523368,863036345,3.415,robot_2,-1.780,-0.648
1789523368,863147287,3.416,robot_1,-0.630,-0.840
1789523370,810187651,5.363,robot_0,2.344,2.051
1789523370,810274930,5.363,robot_2,-1.780,-0.648
1789523370,810325433,5.363,robot_1,-0.630,-0.840
1789523374,717228516,9.270,robot_0,2.344,2.051
1789523374,717318829,9.270,robot_2,-1.780,-0.648
1789523374,717361182,9.270,robot_1,-0.630,-0.840
1789523374,924262076,9.477,robot_0,2.294,1.988
1789523374,924353240,9.477,robot_2,-1.859,-0.666
1789523374,924396926,9.477,robot_1,-0.681,-0.903
1789523375,128762050,9.681,robot_0,2.245,1.927
1789523375,128848381,9.681,robot_2,-1.935,-0.683
1789523375,128921902,9.681,robot_1,-0.730,-0.964
1789523375,342265341,9.895,robot_0,2.181,1.847
1789523375,342344324,9.895,robot_2,-2.035,-0.705
1789523375,342388738,9.895,robot_1,-0.795,-1.043
1789523375,557255705,10.110,robot_0,2.125,1.777
1789523375,557335287,10.110,robot_2,-2.123,-0.725
1789523375,557378621,10.110,robot_1,-0.851,-1.113
1789523375,765066862,10.317,robot_0,2.075,1.714
1789523375,765130413,10.318,robot_2,-2.188,-0.740
1789523375,765161789,10.318,robot_1,-0.902,-1.176
1789523375,980951516,10.533,robot_0,2.013,1.636
1789523375,981029996,10.533,robot_2,-2.188,-0.742
1789523375,981073283,10.533,robot_1,-0.965,-1.253
1789523376,203540665,10.756,robot_0,1.959,1.568
1789523376,206246132,10.759,robot_2,-2.184,-0.745
1789523376,206371324,10.759,robot_1,-1.020,-1.320
1789523376,436182490,10.989,robot_0,1.899,1.493
1789523376,436259688,10.989,robot_2,-2.172,-0.746
1789523376,436300058,10.989,robot_1,-1.080,-1.395
1789523376,650614986,11.203,robot_0,1.839,1.418
1789523376,650727085,11.206,robot_2,-2.159,-0.745
1789523376,653657218,11.206,robot_1,-1.141,-1.469
1789523376,865005579,11.417,robot_0,1.787,1.353
1789523376,868401312,11.421,robot_2,-2.151,-0.742
1789523376,868487304,11.421,robot_1,-1.194,-1.534
1789523377,81815882,11.634,robot_0,1.730,1.282
1789523377,81894051,11.634,robot_2,-2.152,-0.743
1789523377,82412087,11.635,robot_1,-1.250,-1.604
1789523377,291035362,11.843,robot_0,1.682,1.221
1789523377,291120482,11.844,robot_2,-2.152,-0.743
1789523377,291164959,11.844,robot_1,-1.300,-1.665
1789523377,505404170,12.058,robot_0,1.626,1.151
1789523377,505462084,12.058,robot_2,-2.152,-0.743
1789523377,505493247,12.058,robot_1,-1.356,-1.735
1789523377,708130243,12.261,robot_0,1.573,1.085
1789523377,708203930,12.261,robot_2,-2.153,-0.743
1789523377,708250463,12.261,robot_1,-1.409,-1.800
1789523377,929546019,12.482,robot_0,1.506,1.001
1789523377,929619450,12.482,robot_2,-2.153,-0.744
1789523377,929661573,12.482,robot_1,-1.477,-1.884
1789523378,140942764,12.693,robot_0,1.452,0.933
1789523378,141020353,12.693,robot_2,-2.153,-0.744
1789523378,141067953,12.695,robot_1,-1.532,-1.951
1789523378,346164029,12.899,robot_0,1.401,0.870
1789523378,346248357,12.899,robot_2,-2.153,-0.745
1789523378,346298487,12.899,robot_1,-1.583,-2.014
1789523378,552521064,13.105,robot_0,1.343,0.797
1789523378,552627566,13.105,robot_2,-2.091,-0.726
1789523378,552669913,13.105,robot_1,-1.642,-2.086
1789523378,761685242,13.314,robot_0,1.294,0.736
1789523378,761783043,13.314,robot_2,-2.017,-0.703
1789523378,761947426,13.314,robot_1,-1.691,-2.147
1789523378,969675636,13.522,robot_0,1.236,0.663
1789523378,969765403,13.522,robot_2,-1.928,-0.676
1789523378,969813379,13.522,robot_1,-1.750,-2.219
1789523379,170775761,13.723,robot_0,1.182,0.595
1789523379,170866998,13.723,robot_2,-1.845,-0.651
1789523379,170915630,13.723,robot_1,-1.805,-2.286
1789523379,392012815,13.944,robot_0,1.130,0.530
1789523379,392092831,13.944,robot_2,-1.764,-0.626
1789523379,392138602,13.945,robot_1,-1.858,-2.352
1789523379,605652948,14.158,robot_0,1.077,0.464
1789523379,605736443,14.158,robot_2,-1.684,-0.601
1789523379,605777619,14.158,robot_1,-1.911,-2.417
1789523379,831536460,14.384,robot_0,1.021,0.394
1789523379,831613114,14.384,robot_2,-1.598,-0.575
1789523379,831649410,14.384,robot_1,-1.967,-2.487
1789523380,44295497,14.597,robot_0,0.963,0.321
1789523380,44431516,14.597,robot_2,-1.509,-0.548
1789523380,44458564,14.597,robot_1,-2.026,-2.559
1789523380,249166511,14.802,robot_0,0.918,0.265
1789523380,249251183,14.802,robot_2,-1.440,-0.527
1789523380,249290165,14.802,robot_1,-2.071,-2.615
1789523380,468459282,15.021,robot_0,0.862,0.194
1789523380,468542608,15.021,robot_2,-1.354,-0.500
1789523380,468584419,15.021,robot_1,-2.112,-2.665
1789523380,673679473,15.226,robot_0,0.804,0.122
1789523380,673757366,15.226,robot_2,-1.265,-0.473
1789523380,673795054,15.226,robot_1,-2.113,-2.665
1789523380,894212182,15.447,robot_0,0.748,0.051
1789523380,894297584,15.447,robot_2,-1.179,-0.447
1789523380,894338308,15.447,robot_1,-2.113,-2.665
1789523381,114405576,15.667,robot_0,0.684,-0.028
1789523381,114492263,15.667,robot_2,-1.081,-0.417
1789523381,114539468,15.667,robot_1,-2.114,-2.665
1789523381,336615466,15.889,robot_0,0.636,-0.089
1789523381,336730549,15.889,robot_2,-1.007,-0.394
1789523381,336792909,15.889,robot_1,-2.114,-2.665
1789523381,535607587,16.088,robot_0,0.581,-0.157
1789523381,535680935,16.088,robot_2,-0.924,-0.369
1789523381,535720256,16.088,robot_1,-2.114,-2.665
1789523381,741638722,16.294,robot_0,0.529,-0.223
1789523381,741726276,16.294,robot_2,-0.843,-0.344
1789523381,741809616,16.294,robot_1,-2.115,-2.666
1789523381,956059097,16.508,robot_0,0.475,-0.291
1789523381,956135122,16.509,robot_2,-0.760,-0.319
1789523381,956179030,16.509,robot_1,-2.115,-2.666
1789523382,166158344,16.721,robot_0,0.415,-0.366
1789523382,168214954,16.721,robot_2,-0.668,-0.291
1789523382,168273634,16.721,robot_1,-2.115,-2.666
1789523382,367620130,16.920,robot_0,0.362,-0.432
1789523382,367693134,16.920,robot_2,-0.588,-0.266
1789523382,367739802,16.920,robot_1,-2.115,-2.667
1789523382,580990032,17.133,robot_0,0.310,-0.497
1789523382,581056723,17.133,robot_2,-0.508,-0.241
1789523382,581087328,17.133,robot_1,-2.115,-2.667
1789523382,791252913,17.344,robot_0,0.254,-0.568
1789523382,791337089,17.344,robot_2,-0.492,-0.236
1789523382,791372347,17.344,robot_1,-2.115,-2.668
1789523383,14826928,17.567,robot_0,0.198,-0.638
1789523383,14910422,17.567,robot_2,-0.491,-0.237
1789523383,14948851,17.567,robot_1,-2.114,-2.668
1789523383,236299794,17.789,robot_0,0.143,-0.706
1789523383,236419263,17.789,robot_2,-0.491,-0.237
1789523383,236453345,17.789,robot_1,-2.074,-2.622
1789523383,451564602,18.004,robot_0,0.095,-0.767
1789523383,451645446,18.004,robot_2,-0.491,-0.237
1789523383,451685672,18.004,robot_1,-2.024,-2.562
1789523383,661066193,18.213,robot_0,0.035,-0.842
1789523383,661149485,18.214,robot_2,-0.490,-0.237
1789523383,661183975,18.214,robot_1,-1.961,-2.489
1789523383,867105466,18.420,robot_0,-0.014,-0.903
1789523383,867192972,18.420,robot_2,-0.490,-0.237
1789523383,867237545,18.420,robot_1,-1.911,-2.430
1789523384,88148397,18.641,robot_0,-0.074,-0.978
1789523384,88229666,18.641,robot_2,-0.489,-0.237
1789523384,88268661,18.641,robot_1,-1.848,-2.357
1789523384,295925855,18.848,robot_0,-0.120,-1.037
1789523384,296018229,18.848,robot_2,-0.489,-0.237
1789523384,296064493,18.848,robot_1,-1.799,-2.300
1789523384,503534870,19.056,robot_0,-0.173,-1.102
1789523384,503621424,19.056,robot_2,-0.489,-0.237
1789523384,503665364,19.056,robot_1,-1.745,-2.236
1789523384,718837944,19.272,robot_0,-0.220,-1.161
1789523384,719527441,19.272,robot_2,-0.488,-0.236
1789523384,719588734,19.272,robot_1,-1.696,-2.179
1789523384,947366075,19.500,robot_0,-0.270,-1.224
1789523384,947461867,19.500,robot_2,-0.488,-0.236
1789523384,947510218,19.500,robot_1,-1.643,-2.118
1789523385,155552386,19.708,robot_0,-0.323,-1.290
1789523385,155638969,19.708,robot_2,-0.488,-0.236
1789523385,155681086,19.708,robot_1,-1.589,-2.054
1789523385,359046285,19.911,robot_0,-0.366,-1.344
1789523385,359124486,19.912,robot_2,-0.488,-0.235
1789523385,359163947,19.912,robot_1,-1.544,-2.002
1789523385,570655545,20.123,robot_0,-0.418,-1.410
1789523385,570729108,20.123,robot_2,-0.488,-0.235
1789523385,570769437,20.123,robot_1,-1.489,-1.938
1789523385,805939556,20.358,robot_0,-0.467,-1.471
1789523385,806021734,20.358,robot_2,-0.544,-0.254
1789523385,806077427,20.358,robot_1,-1.439,-1.879
1789523386,16277321,20.569,robot_0,-0.525,-1.543
1789523386,16357931,20.569,robot_2,-0.631,-0.284
1789523386,16404803,20.569,robot_1,-1.378,-1.808
1789523386,224385699,20.777,robot_0,-0.570,-1.599
1789523386,224464985,20.777,robot_2,-0.699,-0.308
1789523386,224519678,20.777,robot_1,-1.331,-1.753
1789523386,437794521,20.990,robot_0,-0.621,-1.663
1789523386,444673270,20.997,robot_2,-0.782,-0.337
1789523386,444737368,20.997,robot_1,-1.275,-1.687
1789523386,654896113,21.207,robot_0,-0.623,-1.667
1789523386,654977370,21.207,robot_2,-0.855,-0.362
1789523386,655020861,21.207,robot_1,-1.262,-1.672
1789523386,868281538,21.421,robot_0,-0.624,-1.666
1789523386,868371618,21.421,robot_2,-0.938,-0.391
1789523386,868426980,21.421,robot_1,-1.261,-1.672
1789523387,106030841,21.658,robot_0,-0.624,-1.666
1789523387,106144149,21.659,robot_2,-1.014,-0.417
1789523387,106191613,21.659,robot_1,-1.261,-1.672
1789523387,315588868,21.868,robot_0,-0.624,-1.666
1789523387,315670249,21.868,robot_2,-1.093,-0.445
1789523387,315716326,21.868,robot_1,-1.260,-1.672
1789523387,518347816,22.071,robot_0,-0.625,-1.667
1789523387,518420743,22.071,robot_2,-1.170,-0.471
1789523387,518461472,22.071,robot_1,-1.260,-1.672
1789523387,740380448,22.293,robot_0,-0.625,-1.667
1789523387,740461828,22.293,robot_2,-1.238,-0.495
1789523387,740503278,22.293,robot_1,-1.260,-1.672
1789523387,949755785,22.502,robot_0,-0.617,-1.658
1789523387,949844021,22.502,robot_2,-1.309,-0.519
1789523387,949893893,22.502,robot_1,-1.267,-1.681
1789523388,167715330,22.720,robot_0,-0.624,-1.623
1789523388,167790604,22.720,robot_2,-1.380,-0.544
1789523388,167827932,22.720,robot_1,-1.260,-1.719
1789523388,385976642,22.938,robot_0,-0.659,-1.614
1789523388,386062667,22.938,robot_2,-1.476,-0.577
1789523388,386100167,22.938,robot_1,-1.224,-1.732
1789523388,592591693,23.145,robot_0,-0.677,-1.613
1789523388,592676330,23.145,robot_2,-1.541,-0.600
1789523388,592714529,23.145,robot_1,-1.188,-1.733
1789523388,808962535,23.361,robot_0,-0.655,-1.606
1789523388,809035326,23.361,robot_2,-1.606,-0.623
1789523388,809068758,23.361,robot_1,-1.147,-1.726
1789523389,39359163,23.592,robot_0,-0.626,-1.594
1789523389,39431245,23.592,robot_2,-1.660,-0.641
1789523389,39478733,23.592,robot_1,-1.115,-1.714
1789523389,245651958,23.798,robot_0,-0.580,-1.577
1789523389,245724658,23.798,robot_2,-1.740,-0.669
1789523389,245773973,23.798,robot_1,-1.076,-1.700
1789523389,463613370,24.016,robot_0,-0.554,-1.570
1789523389,463700397,24.016,robot_2,-1.794,-0.687
1789523389,463747563,24.016,robot_1,-1.066,-1.697
1789523389,674379658,24.227,robot_0,-0.531,-1.571
1789523389,674433086,24.227,robot_2,-1.862,-0.711
1789523389,674464251,24.227,robot_1,-1.078,-1.699
1789523389,895503569,24.448,robot_0,-0.516,-1.584
1789523389,895571381,24.448,robot_2,-1.927,-0.734
