robot,selected_event,count,percentage
robot_2,EV_approach_color,63,3.957
robot_2,EV_approach_object,29,1.822
robot_2,EV_drop_object,2,0.126
robot_2,EV_drop_zone_blue,1,0.063
robot_2,EV_drop_zone_red,1,0.063
robot_2,EV_move_backward,8,0.503
robot_2,EV_move_forward,696,43.719
robot_2,EV_pick_up_object,2,0.126
robot_2,EV_rotate_clockwise,38,2.387
robot_2,EV_rotate_counterclockwise,77,4.837
robot_2,EV_search_color,77,4.837
robot_2,EV_search_object,512,32.161
robot_2,EV_u_turn,86,5.402
robot_2,TOTAL,1592,100.000
