robot,selected_event,count,percentage
robot_0,EV_approach_color,63,2.921
robot_0,EV_approach_object,18,0.834
robot_0,EV_drop_object,2,0.093
robot_0,EV_drop_zone_blue,1,0.046
robot_0,EV_drop_zone_red,1,0.046
robot_0,EV_move_backward,6,0.278
robot_0,EV_move_forward,1021,47.334
robot_0,EV_pick_up_object,2,0.093
robot_0,EV_rotate_clockwise,22,1.020
robot_0,EV_rotate_counterclockwise,17,0.788
robot_0,EV_search_color,67,3.106
robot_0,EV_search_object,907,42.049
robot_0,EV_u_turn,30,1.391
robot_0,TOTAL,2157,100.000
