stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
23,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
56,"('robot_2', 'west_wall::link::collision')",back,,EV_u_turn,
84,"('robot_2', 'west_wall::link::collision')",right,,EV_move_backward,
86,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
88,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
90,"('robot_2', 'south_wall::link::collision')",right,,EV_move_backward,
90,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
93,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
96,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
99,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
101,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
106,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
108,"('robot_2', 'west_wall::link::collision')",right,,EV_u_turn,
108,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
112,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
114,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
119,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
122,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
125,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
127,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
130,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
132,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
138,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
142,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
144,"('robot_2', 'west_wall::link::collision')",front,,EV_rotate_clockwise,
147,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
152,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
155,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
159,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
161,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
165,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
168,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
173,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
174,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
179,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
180,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
186,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
187,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
190,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
197,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
199,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
204,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
206,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
210,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
212,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
218,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
221,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
226,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
228,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
234,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
234,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
238,"('robot_0', 'north_wall::link::collision')",left,,none,
239,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
241,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
244,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
247,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
250,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
252,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
256,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
263,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
266,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
269,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
272,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
275,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
277,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
282,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
287,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
289,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
294,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
296,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
301,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
302,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
305,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
307,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
312,"('robot_2', 'west_wall::link::collision')",left,,ZONE_ESCAPE_REVERSE,
314,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
318,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
320,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
324,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
330,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
333,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
337,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
339,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
344,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
346,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
350,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
351,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
355,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
357,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
361,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
364,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
369,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
371,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
376,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
377,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
