robot,selected_event,count,percentage
robot_1,EV_approach_color,38,10.644
robot_1,EV_approach_object,8,2.241
robot_1,EV_drop_object,2,0.560
robot_1,EV_drop_zone_blue,1,0.280
robot_1,EV_drop_zone_red,1,0.280
robot_1,EV_move_backward,2,0.560
robot_1,EV_move_forward,173,48.459
robot_1,EV_pick_up_object,2,0.560
robot_1,EV_rotate_clockwise,3,0.840
robot_1,EV_rotate_counterclockwise,6,1.681
robot_1,EV_search_color,72,20.168
robot_1,EV_search_object,40,11.204
robot_1,EV_u_turn,9,2.521
robot_1,TOTAL,357,100.000
