robot,selected_event,count,percentage
robot_0,EV_approach_color,89,23.057
robot_0,EV_approach_object,6,1.554
robot_0,EV_drop_object,2,0.518
robot_0,EV_drop_zone_blue,1,0.259
robot_0,EV_drop_zone_red,1,0.259
robot_0,EV_move_backward,6,1.554
robot_0,EV_move_forward,202,52.332
robot_0,EV_pick_up_object,2,0.518
robot_0,EV_rotate_clockwise,3,0.777
robot_0,EV_rotate_counterclockwise,3,0.777
robot_0,EV_search_color,51,13.212
robot_0,EV_search_object,13,3.368
robot_0,EV_u_turn,7,1.813
robot_0,TOTAL,386,100.000
