stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1786445443,230032569,10.787,robot_0,-2.552,3.898
1786445443,230093384,10.787,robot_2,-3.777,2.765
1786445443,230125490,10.787,robot_1,3.702,-4.145
1786445443,494612169,11.051,robot_0,-2.552,3.898
1786445443,494652847,11.051,robot_2,-3.777,2.765
1786445443,494669834,11.051,robot_1,3.702,-4.145
1786445446,123121838,13.680,robot_0,-2.552,3.898
1786445446,123157492,13.680,robot_2,-3.777,2.765
1786445446,123172773,13.680,robot_1,3.702,-4.145
1786445446,343118419,13.900,robot_0,-2.540,3.871
1786445446,343170453,13.900,robot_2,-3.777,2.766
1786445446,343200046,13.900,robot_1,3.702,-4.145
1786445446,562756275,14.120,robot_0,-2.517,3.819
1786445446,562792810,14.120,robot_2,-3.776,2.765
1786445446,562809113,14.120,robot_1,3.702,-4.144
1786445446,782421126,14.339,robot_0,-2.511,3.806
1786445446,782457103,14.339,robot_2,-3.764,2.778
1786445446,782473097,14.339,robot_1,3.701,-4.144
1786445446,982798634,14.540,robot_0,-2.491,3.772
1786445446,982846481,14.540,robot_2,-3.728,2.824
1786445446,982872336,14.540,robot_1,3.701,-4.144
1786445447,202318490,14.759,robot_0,-2.467,3.735
1786445447,202348393,14.759,robot_2,-3.721,2.834
1786445447,202361607,14.759,robot_1,3.700,-4.144
1786445447,402927259,14.960,robot_0,-2.445,3.702
1786445447,402962151,14.960,robot_2,-3.720,2.834
1786445447,402985918,14.960,robot_1,3.700,-4.144
1786445447,622800578,15.180,robot_0,-2.421,3.665
1786445447,622833754,15.180,robot_2,-3.720,2.834
1786445447,622847305,15.180,robot_1,3.700,-4.143
1786445447,841699133,15.398,robot_0,-2.401,3.626
1786445447,841731377,15.399,robot_2,-3.720,2.834
1786445447,841745346,15.399,robot_1,3.704,-4.141
1786445448,42258321,15.599,robot_0,-2.384,3.589
1786445448,42303811,15.599,robot_2,-3.719,2.834
1786445448,42328645,15.599,robot_1,3.756,-4.126
1786445448,242414821,15.799,robot_0,-2.368,3.549
1786445448,242442908,15.799,robot_2,-3.719,2.832
1786445448,242454893,15.799,robot_1,3.785,-4.119
1786445448,461966546,16.019,robot_0,-2.349,3.486
1786445448,462011357,16.019,robot_2,-3.718,2.832
1786445448,462033999,16.019,robot_1,3.821,-4.115
1786445448,662149353,16.219,robot_0,-2.339,3.444
1786445448,662194361,16.219,robot_2,-3.717,2.832
1786445448,662217499,16.219,robot_1,3.881,-4.111
1786445448,863234618,16.420,robot_0,-2.326,3.399
