stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
8,"('robot_0', 'robot_1')",left,right,EV_move_forward,EV_move_forward
10,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
16,"('robot_0', 'robot_1')",front,back,EV_move_forward,EV_move_forward
24,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
38,"('robot_0', 'robot_1')",right,back,EV_u_turn,EV_move_backward
38,"('robot_1', 'robot_2')",back,back,CONTACT_RECOVERY,EV_move_forward
40,"('robot_1', 'robot_2')",left,right,EV_move_forward,EV_move_forward
45,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
58,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
