elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.386,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.652,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.754,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
2.049,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
2.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.653,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.859,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
5.061,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
5.357,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
5.563,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
5.846,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.054,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.266,robot_1,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
7.347,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
7.655,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.950,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.248,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.461,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.752,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
11.957,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.260,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.358,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.652,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.855,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.155,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.472,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
14.647,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.861,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.176,robot_1,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
15.350,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
15.552,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.856,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.046,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.359,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.672,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.749,robot_1,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
18.949,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.158,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.459,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.746,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.048,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.351,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.855,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.351,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.562,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.847,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.060,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.378,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.666,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
22.971,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.175,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.466,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.752,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.957,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.251,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.684,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.947,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.152,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.452,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.747,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.046,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.253,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.450,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.669,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.963,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.267,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.548,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.668,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.948,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.049,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.259,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.551,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.859,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.152,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.456,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.750,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
35.957,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.257,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.561,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.049,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.267,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.559,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.865,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.151,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
38.365,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.663,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.468,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.748,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.953,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.263,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.557,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.663,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.947,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.156,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.446,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.763,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.047,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.360,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.856,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.168,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
44.456,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.760,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.048,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
