stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525884,861875994,robot_0,5,-3.000,1.000,-2.500,1.500
1789525884,861916920,robot_0,13,-2.000,1.000,-1.500,1.500
1789525884,861982451,robot_1,21,-1.000,1.000,-0.500,1.500
1789525884,862008632,robot_1,22,-1.000,2.000,-0.500,2.500
1789525884,862034465,robot_1,29,0.000,1.000,0.500,1.500
1789525884,862057370,robot_1,30,0.000,2.000,0.500,2.500
1789525884,862113989,robot_2,35,1.000,-1.000,1.500,-0.500
1789525884,862138586,robot_2,43,2.000,-1.000,2.500,-0.500
1789525895,716664571,robot_0,12,-2.000,0.000,-1.500,0.500
1789525896,332899590,robot_0,4,-3.000,0.000,-2.500,0.500
1789525897,839797162,robot_1,37,1.000,1.000,1.500,1.500
1789525897,839829393,robot_1,38,1.000,2.000,1.500,2.500
1789525899,122421334,robot_2,27,0.000,-1.000,0.500,-0.500
1789525899,753118721,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789525899,753156668,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789525900,801537253,robot_2,28,0.000,0.000,0.500,0.500
1789525901,635417834,robot_1,45,2.000,1.000,2.500,1.500
1789525902,728229616,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789525903,157718186,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789525903,157759184,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789525903,157854213,robot_2,20,-1.000,0.000,-0.500,0.500
1789525908,869039396,robot_1,44,2.000,0.000,2.500,0.500
1789525911,422003637,robot_1,36,1.000,0.000,1.500,0.500
1789525923,886128555,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789525924,933313168,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789525925,138620847,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789525925,347602437,robot_2,26,0.000,-2.000,0.500,-1.500
1789525955,747004253,robot_2,34,1.000,-2.000,1.500,-1.500
1789525960,315968863,robot_2,42,2.000,-2.000,2.500,-1.500
1789525960,716872613,robot_1,31,0.000,3.000,0.500,3.500
1789525960,716901385,robot_1,39,1.000,3.000,1.500,3.500
1789525975,803565703,robot_0,25,0.000,-3.000,0.500,-2.500
1789525979,995156919,robot_0,24,0.000,-4.000,0.500,-3.500
1789525981,278224906,robot_0,33,1.000,-3.000,1.500,-2.500
1789525981,485508694,robot_0,32,1.000,-4.000,1.500,-3.500
1789525994,63572865,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789525995,564092559,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789526039,526010881,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789526050,369510367,robot_1,14,-2.000,2.000,-1.500,2.500
1789526051,883350828,robot_1,6,-3.000,2.000,-2.500,2.500
1789526059,297007825,robot_2,0,-3.000,-4.000,-2.500,-3.500
1789526100,691515490,robot_1,15,-2.000,3.000,-1.500,3.500
1789526100,691551754,robot_1,23,-1.000,3.000,-0.500,3.500
1789526150,621139705,robot_2,46,2.000,2.000,2.500,2.500
