stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789525884,861794263,3.313,robot_0,-1.790,1.463
1789525884,861947663,3.313,robot_1,0.143,2.261
1789525884,862081132,3.313,robot_2,2.315,-0.516
1789525887,916272076,6.367,robot_0,-1.790,1.463
1789525887,916342558,6.367,robot_1,0.143,2.261
1789525887,916384195,6.367,robot_2,2.315,-0.516
1789525892,44158930,10.495,robot_0,-1.790,1.463
1789525892,44240312,10.495,robot_1,0.143,2.261
1789525892,44283204,10.495,robot_2,2.315,-0.516
1789525892,256675132,10.708,robot_0,-1.813,1.480
1789525892,256759953,10.708,robot_1,0.144,2.294
1789525892,256811865,10.708,robot_2,2.331,-0.495
1789525892,463497227,10.915,robot_0,-1.787,1.462
1789525892,463569791,10.915,robot_1,0.143,2.269
1789525892,463612109,10.915,robot_2,2.311,-0.521
1789525892,684822743,11.136,robot_0,-1.757,1.440
1789525892,684908973,11.136,robot_1,0.143,2.231
1789525892,684959970,11.136,robot_2,2.288,-0.552
1789525892,899769979,11.351,robot_0,-1.719,1.413
1789525892,899843513,11.351,robot_1,0.142,2.185
1789525892,899898153,11.351,robot_2,2.260,-0.588
1789525893,100029072,11.551,robot_0,-1.710,1.407
1789525893,100101434,11.551,robot_1,0.142,2.166
1789525893,100147045,11.551,robot_2,2.253,-0.597
1789525893,344471734,11.795,robot_0,-1.711,1.405
1789525893,344562117,11.796,robot_1,0.143,2.165
1789525893,344619859,11.796,robot_2,2.252,-0.597
1789525893,548208140,11.999,robot_0,-1.712,1.402
1789525893,548296922,11.999,robot_1,0.145,2.165
1789525893,548351621,11.999,robot_2,2.249,-0.595
1789525893,763380852,12.214,robot_0,-1.712,1.399
1789525893,763465091,12.214,robot_1,0.147,2.164
1789525893,763518324,12.215,robot_2,2.246,-0.595
1789525893,989669845,12.441,robot_0,-1.712,1.395
1789525893,989752794,12.441,robot_1,0.148,2.163
1789525893,989804811,12.441,robot_2,2.243,-0.595
