stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
8,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
8,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
14,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
15,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
19,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
23,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
28,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
30,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
33,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
34,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
44,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
47,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
50,"('robot_1', 'robot_2')",back,back,EV_u_turn,EV_move_forward
52,"('robot_1', 'robot_2')",front,right,EV_move_forward,EV_move_forward
53,"('robot_1', 'robot_2')",left,front,CONTACT_RECOVERY,CONTACT_RECOVERY
54,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
56,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
