stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523838,780883923,robot_1,6,-3.000,2.000,-2.500,2.500
1789523838,780915439,robot_1,7,-3.000,3.000,-2.500,3.500
1789523838,780968650,robot_2,32,1.000,-4.000,1.500,-3.500
1789523838,781010716,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789523846,600973157,robot_1,14,-2.000,2.000,-1.500,2.500
1789523846,601061339,robot_1,15,-2.000,3.000,-1.500,3.500
1789523846,601144794,robot_2,33,1.000,-3.000,1.500,-2.500
1789523846,808695886,robot_2,40,2.000,-4.000,2.500,-3.500
1789523847,17440256,robot_2,41,2.000,-3.000,2.500,-2.500
1789523849,56096730,robot_1,23,-1.000,3.000,-0.500,3.500
1789523851,490853094,robot_2,42,2.000,-2.000,2.500,-1.500
1789523851,899531203,robot_2,34,1.000,-2.000,1.500,-1.500
1789523853,947375487,robot_2,26,0.000,-2.000,0.500,-1.500
1789523854,165200488,robot_2,35,1.000,-1.000,1.500,-0.500
1789523854,597304175,robot_2,27,0.000,-1.000,0.500,-0.500
1789523855,475743262,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789523856,539328639,robot_2,28,0.000,0.000,0.500,0.500
1789523857,396389534,robot_1,22,-1.000,2.000,-0.500,2.500
1789523857,396492149,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789523857,396512972,robot_2,20,-1.000,0.000,-0.500,0.500
1789523858,656059658,robot_2,21,-1.000,1.000,-0.500,1.500
1789523858,656089063,robot_2,29,0.000,1.000,0.500,1.500
1789523860,363889224,robot_2,13,-2.000,1.000,-1.500,1.500
1789523866,569732663,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523867,421913491,robot_2,5,-3.000,1.000,-2.500,1.500
1789523867,421978038,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523868,728336539,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523868,728363167,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523869,153576558,robot_2,4,-3.000,0.000,-2.500,0.500
1789523872,14444043,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789523876,322369702,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789523883,450180370,robot_2,12,-2.000,0.000,-1.500,0.500
1789523885,148275424,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789523885,598806251,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789523886,451794677,robot_1,31,0.000,3.000,0.500,3.500
1789523888,205803940,robot_1,39,1.000,3.000,1.500,3.500
1789523892,80275688,robot_1,38,1.000,2.000,1.500,2.500
1789523892,283397689,robot_0,36,1.000,0.000,1.500,0.500
1789523892,500037301,robot_1,30,0.000,2.000,0.500,2.500
1789523892,700910528,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789523894,448976340,robot_0,44,2.000,0.000,2.500,0.500
1789523894,696918068,robot_1,37,1.000,1.000,1.500,1.500
1789523894,881049485,robot_0,45,2.000,1.000,2.500,1.500
