robot,selected_event,count,percentage
robot_0,EV_approach_color,271,13.976
robot_0,EV_approach_object,83,4.281
robot_0,EV_drop_object,2,0.103
robot_0,EV_drop_zone_blue,1,0.052
robot_0,EV_drop_zone_red,1,0.052
robot_0,EV_move_backward,11,0.567
robot_0,EV_move_forward,922,47.550
robot_0,EV_pick_up_object,2,0.103
robot_0,EV_rotate_clockwise,26,1.341
robot_0,EV_rotate_counterclockwise,42,2.166
robot_0,EV_search_color,359,18.515
robot_0,EV_search_object,166,8.561
robot_0,EV_u_turn,53,2.733
robot_0,TOTAL,1939,100.000
