robot,selected_event,count,percentage
robot_2,EV_approach_color,256,12.762
robot_2,EV_approach_object,15,0.748
robot_2,EV_drop_object,2,0.100
robot_2,EV_drop_zone_blue,1,0.050
robot_2,EV_drop_zone_red,1,0.050
robot_2,EV_move_backward,2,0.100
robot_2,EV_move_forward,1114,55.533
robot_2,EV_pick_up_object,2,0.100
robot_2,EV_rotate_clockwise,10,0.499
robot_2,EV_rotate_counterclockwise,43,2.144
robot_2,EV_search_color,281,14.008
robot_2,EV_search_object,227,11.316
robot_2,EV_u_turn,52,2.592
robot_2,TOTAL,2006,100.000
