stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
6,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
18,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
21,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
25,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
32,"('robot_1', 'robot_2')",back,back,EV_u_turn,EV_move_forward
52,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
53,"('robot_0', 'robot_2')",left,right,EV_move_forward,EV_move_forward
54,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
55,"('robot_0', 'robot_2')",back,front,EV_move_forward,EV_move_forward
56,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
62,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
