robot,selected_event,count,percentage
robot_2,EV_approach_color,180,10.061
robot_2,EV_approach_object,39,2.180
robot_2,EV_drop_object,2,0.112
robot_2,EV_drop_zone_blue,1,0.056
robot_2,EV_drop_zone_red,1,0.056
robot_2,EV_move_backward,8,0.447
robot_2,EV_move_forward,1050,58.692
robot_2,EV_pick_up_object,2,0.112
robot_2,EV_rotate_clockwise,26,1.453
robot_2,EV_rotate_counterclockwise,53,2.963
robot_2,EV_search_color,184,10.285
robot_2,EV_search_object,175,9.782
robot_2,EV_u_turn,68,3.801
robot_2,TOTAL,1789,100.000
