elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
3.192,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
3.478,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
4.674,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
4.882,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.087,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
5.390,robot_0,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.574,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
5.781,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.881,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.981,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.271,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.573,robot_0,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
18.681,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.000,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.277,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.478,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.571,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.877,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.182,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.299,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
25.478,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.573,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.874,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.180,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
33.475,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.706,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.978,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.191,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.378,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.501,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.573,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.689,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.777,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.876,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.082,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.304,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.588,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.889,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.114,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.377,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.680,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.977,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.180,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.477,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.684,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.892,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.143,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
