stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525574,633687225,robot_0,14,-2.000,2.000,-1.500,2.500
1789525574,633717121,robot_0,15,-2.000,3.000,-1.500,3.500
1789525574,633775863,robot_1,32,1.000,-4.000,1.500,-3.500
1789525574,633800542,robot_1,33,1.000,-3.000,1.500,-2.500
1789525574,633826073,robot_1,40,2.000,-4.000,2.500,-3.500
1789525574,633849016,robot_1,41,2.000,-3.000,2.500,-2.500
1789525574,651399516,robot_2,5,-3.000,1.000,-2.500,1.500
1789525574,651427888,robot_2,6,-3.000,2.000,-2.500,2.500
1789525574,651450627,robot_2,13,-2.000,1.000,-1.500,1.500
1789525582,107436998,robot_0,22,-1.000,2.000,-0.500,2.500
1789525582,107460124,robot_0,23,-1.000,3.000,-0.500,3.500
1789525666,785430971,robot_2,4,-3.000,0.000,-2.500,0.500
1789525667,421946293,robot_2,12,-2.000,0.000,-1.500,0.500
1789525749,609705483,robot_2,21,-1.000,1.000,-0.500,1.500
