stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789528947,34045520,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789528947,34117717,robot_0,27,0.000,-1.000,0.500,-0.500
1789528947,34203875,robot_2,28,0.000,0.000,0.500,0.500
1789528947,34229782,robot_2,29,0.000,1.000,0.500,1.500
1789528947,34286055,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789528947,34309008,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789528947,34334052,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789528947,34354692,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789528959,51799890,robot_2,20,-1.000,0.000,-0.500,0.500
1789528959,51826202,robot_2,21,-1.000,1.000,-0.500,1.500
1789528972,71967281,robot_1,4,-3.000,0.000,-2.500,0.500
1789528972,71995827,robot_1,12,-2.000,0.000,-1.500,0.500
1789528985,914535255,robot_2,36,1.000,0.000,1.500,0.500
1789528988,488202625,robot_2,37,1.000,1.000,1.500,1.500
1789528999,665075919,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789529224,232562702,robot_2,44,2.000,0.000,2.500,0.500
1789529224,450592225,robot_2,45,2.000,1.000,2.500,1.500
