stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_1', 'robot_2')",back,back,EV_move_forward,EV_move_forward
6,"('robot_0', 'robot_2')",back,back,EV_move_forward,EV_move_forward
7,"('robot_0', 'robot_1')",back,left,CONTACT_RECOVERY,EV_move_forward
10,"('robot_0', 'robot_1')",left,left,EV_move_forward,EV_move_forward
12,"('robot_0', 'robot_1')",front,left,EV_move_forward,EV_move_forward
24,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
32,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
32,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
36,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
43,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
44,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
45,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
46,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
48,"('robot_0', 'robot_1')",front,back,EV_move_forward,EV_move_forward
51,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
55,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
