robot,selected_event,count,percentage
robot_1,EV_approach_color,51,4.385
robot_1,EV_approach_object,59,5.073
robot_1,EV_drop_object,1,0.086
robot_1,EV_drop_zone_blue,1,0.086
robot_1,EV_move_backward,195,16.767
robot_1,EV_move_forward,188,16.165
robot_1,EV_pick_up_object,2,0.172
robot_1,EV_rotate_clockwise,188,16.165
robot_1,EV_rotate_counterclockwise,174,14.961
robot_1,EV_search_color,94,8.083
robot_1,EV_search_object,5,0.430
robot_1,EV_u_turn,205,17.627
robot_1,TOTAL,1163,100.000
