prompt,prompt_text,generation,runs,successes,success_rate_pct,duration_all_mean_s,duration_all_sd_s,duration_success_mean_s,duration_success_sd_s,coverage_mean_pct,coverage_sd_pct,coverage_success_mean_pct,coverage_success_sd_pct,collisions_total,collisions_mean,collisions_sd
1,"Patrol the red, green, and blue zones in that order, while avoiding obstacles.",1,5,5,100.0,296.6196,183.06810083529024,296.6196,183.06810083529024,55.2,8.795453370918409,55.2,8.795453370918409,0,0.0,0.0
1,"Patrol the red, green, and blue zones in that order, while avoiding obstacles.",2,5,5,100.0,164.9116,34.751576025268264,164.9116,34.751576025268264,44.4,5.4258639865002145,44.4,5.4258639865002145,0,0.0,0.0
1,"Patrol the red, green, and blue zones in that order, while avoiding obstacles.",3,5,5,100.0,190.0866,85.20151422738918,190.0866,85.20151422738918,51.0,7.720103626247513,51.0,7.720103626247513,2,0.4,0.4898979485566356
2,"Each robot should visit red, green, and blue zones in that order. The robots should also avoid collisions.",1,5,5,100.0,235.85819999999998,158.58564445800255,235.85819999999998,158.58564445800255,55.2,7.222188034107115,55.2,7.222188034107115,1,0.2,0.4
2,"Each robot should visit red, green, and blue zones in that order. The robots should also avoid collisions.",2,5,4,80.0,350.1768,181.2387696023122,287.6995,146.77295197770604,56.2,8.49470423263812,53.75,7.75806032459145,0,0.0,0.0
2,"Each robot should visit red, green, and blue zones in that order. The robots should also avoid collisions.",3,5,5,100.0,300.7938,111.48272121974777,300.7938,111.48272121974777,53.0,2.6076809620810595,53.0,2.6076809620810595,0,0.0,0.0
3,"First go to the red, then to the green, and lastly to the blue zones.",1,5,5,100.0,276.571,112.9828082373597,276.571,112.9828082373597,56.2,7.520638270785266,56.2,7.520638270785266,4,0.8,1.1661903789690602
3,"First go to the red, then to the green, and lastly to the blue zones.",2,5,5,100.0,334.78520000000003,136.6542843285932,334.78520000000003,136.6542843285932,56.0,4.381780460041329,56.0,4.381780460041329,0,0.0,0.0
3,"First go to the red, then to the green, and lastly to the blue zones.",3,5,5,100.0,223.0048,124.8008384673757,223.0048,124.8008384673757,52.0,7.293833011524188,52.0,7.293833011524188,3,0.6,0.8
4,"Visit red, green, and blue locations.",1,5,5,100.0,234.2888,99.28743703691823,234.2888,99.28743703691823,52.6,4.673328578219169,52.6,4.673328578219169,3,0.6,0.8
4,"Visit red, green, and blue locations.",2,5,4,80.0,261.3426,171.52088406675145,176.6585,30.286682300146378,53.6,5.678027826631356,51.25,3.5619517121937516,5,1.0,1.0954451150103321
4,"Visit red, green, and blue locations.",3,5,5,100.0,207.93619999999999,62.6020939023608,207.93619999999999,62.6020939023608,56.0,6.324555320336759,56.0,6.324555320336759,1,0.2,0.4
5,"Go to the red, green, and blue regions.",1,5,4,80.0,271.5846,170.64254769734305,189.45275,51.675864131018656,53.4,5.2,53.0,5.744562646538029,0,0.0,0.0
5,"Go to the red, green, and blue regions.",2,5,5,100.0,193.262,53.036747728343975,193.262,53.036747728343975,52.4,2.939387691339814,52.4,2.939387691339814,2,0.4,0.4898979485566356
5,"Go to the red, green, and blue regions.",3,5,4,80.0,286.3054,181.57685270826786,207.86124999999998,102.2020961291279,44.8,11.356055653262713,49.5,7.123903424387503,3,0.6,0.8
