stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527747,38256895,robot_2,35,1.000,-1.000,1.500,-0.500
1789527747,38290932,robot_2,36,1.000,0.000,1.500,0.500
1789527747,38317412,robot_2,43,2.000,-1.000,2.500,-0.500
1789527747,38345703,robot_2,44,2.000,0.000,2.500,0.500
1789527747,38397463,robot_1,26,0.000,-2.000,0.500,-1.500
1789527747,38417568,robot_1,27,0.000,-1.000,0.500,-0.500
1789527747,38437715,robot_1,34,1.000,-2.000,1.500,-1.500
1789527747,38481893,robot_0,30,0.000,2.000,0.500,2.500
1789527747,38501979,robot_0,38,1.000,2.000,1.500,2.500
1789527760,948789199,robot_0,31,0.000,3.000,0.500,3.500
1789527765,893039832,robot_0,39,1.000,3.000,1.500,3.500
1789527775,444579177,robot_1,25,0.000,-3.000,0.500,-2.500
1789527775,444603299,robot_1,33,1.000,-3.000,1.500,-2.500
1789527805,839605486,robot_1,42,2.000,-2.000,2.500,-1.500
1789527863,386351727,robot_1,41,2.000,-3.000,2.500,-2.500
1789527874,592911796,robot_0,22,-1.000,2.000,-0.500,2.500
1789527874,592939584,robot_0,23,-1.000,3.000,-0.500,3.500
