stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527747,38156516,4.295,robot_2,1.826,-0.012
1789527747,38370928,4.295,robot_1,1.321,-1.153
1789527747,38458796,4.295,robot_0,0.706,2.459
1789527749,925493671,7.182,robot_2,1.826,-0.012
1789527749,925577593,7.182,robot_1,1.321,-1.153
1789527749,925621220,7.182,robot_0,0.706,2.459
1789527754,305181900,11.562,robot_2,1.826,-0.012
1789527754,305265326,11.562,robot_1,1.321,-1.153
1789527754,305313510,11.562,robot_0,0.706,2.459
1789527754,527139449,11.784,robot_2,1.828,-0.016
1789527754,527225970,11.784,robot_1,1.316,-1.176
1789527754,527269061,11.784,robot_0,0.706,2.467
1789527754,736893714,11.993,robot_2,1.808,0.019
1789527754,736984830,11.993,robot_1,1.309,-1.217
1789527754,737028806,11.994,robot_0,0.708,2.509
1789527754,949432431,12.206,robot_2,1.794,0.044
1789527754,949562751,12.206,robot_1,1.303,-1.245
1789527754,949622178,12.206,robot_0,0.708,2.512
1789527755,168211630,12.425,robot_2,1.779,0.069
1789527755,168316959,12.425,robot_1,1.302,-1.252
1789527755,168372662,12.425,robot_0,0.708,2.512
1789527755,368433109,12.625,robot_2,1.779,0.069
1789527755,368526342,12.625,robot_1,1.302,-1.252
1789527755,368584010,12.625,robot_0,0.707,2.512
1789527755,572562079,12.829,robot_2,1.779,0.069
1789527755,572655663,12.829,robot_1,1.293,-1.270
1789527755,572704217,12.829,robot_0,0.707,2.512
1789527755,783703833,13.040,robot_2,1.779,0.069
1789527755,783786432,13.040,robot_1,1.276,-1.304
1789527755,783837370,13.040,robot_0,0.707,2.512
1789527756,3215024,13.260,robot_2,1.779,0.068
1789527756,3302388,13.260,robot_1,1.276,-1.304
1789527756,3349270,13.260,robot_0,0.706,2.512
1789527756,217388557,13.474,robot_2,1.779,0.068
1789527756,217481717,13.474,robot_1,1.276,-1.304
1789527756,217534322,13.474,robot_0,0.706,2.512
1789527756,433200502,13.690,robot_2,1.779,0.068
1789527756,433618879,13.690,robot_1,1.276,-1.304
1789527756,433681317,13.690,robot_0,0.706,2.511
1789527756,645590884,13.902,robot_2,1.779,0.069
1789527756,645653285,13.902,robot_1,1.277,-1.304
1789527756,645682504,13.902,robot_0,0.706,2.511
1789527756,874101496,14.131,robot_2,1.778,0.070
1789527756,874197890,14.131,robot_1,1.277,-1.304
1789527756,874247860,14.131,robot_0,0.706,2.511
1789527757,89683018,14.346,robot_2,1.778,0.071
1789527757,89775547,14.346,robot_1,1.277,-1.304
1789527757,89831761,14.346,robot_0,0.706,2.510
1789527757,302161175,14.559,robot_2,1.776,0.069
1789527757,302256870,14.559,robot_1,1.278,-1.304
1789527757,302313940,14.559,robot_0,0.706,2.510
1789527757,513385948,14.770,robot_2,1.759,0.058
1789527757,513495561,14.770,robot_1,1.278,-1.303
1789527757,513544204,14.770,robot_0,0.706,2.509
1789527757,722685753,14.979,robot_2,1.750,0.052
1789527757,722777246,14.979,robot_1,1.279,-1.303
1789527757,722832062,14.979,robot_0,0.706,2.509
1789527757,960339259,15.217,robot_2,1.722,0.030
1789527757,960431575,15.217,robot_1,1.278,-1.303
1789527757,960476943,15.217,robot_0,0.706,2.509
1789527758,185289662,15.442,robot_2,1.720,0.029
1789527758,185394062,15.442,robot_1,1.278,-1.303
1789527758,185440495,15.442,robot_0,0.706,2.508
1789527758,386202227,15.643,robot_2,1.762,0.061
1789527758,386754263,15.643,robot_1,1.278,-1.304
1789527758,386817880,15.643,robot_0,0.707,2.508
1789527758,591311581,15.848,robot_2,1.799,0.091
1789527758,591410168,15.848,robot_1,1.278,-1.304
1789527758,591467237,15.848,robot_0,0.706,2.507
