stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
9,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
10,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
13,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
23,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
29,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
29,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
32,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
39,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
45,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
48,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
