robot,selected_event,count,percentage
robot_1,EV_approach_color,62,3.764
robot_1,EV_approach_object,94,5.707
robot_1,EV_drop_object,2,0.121
robot_1,EV_drop_zone_blue,1,0.061
robot_1,EV_drop_zone_red,1,0.061
robot_1,EV_move_backward,9,0.546
robot_1,EV_move_forward,725,44.019
robot_1,EV_pick_up_object,2,0.121
robot_1,EV_rotate_clockwise,55,3.339
robot_1,EV_rotate_counterclockwise,57,3.461
robot_1,EV_search_color,20,1.214
robot_1,EV_search_object,516,31.330
robot_1,EV_u_turn,103,6.254
robot_1,TOTAL,1647,100.000
