elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.133,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.334,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.836,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.133,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.434,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.033,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.333,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.633,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.933,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.233,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.533,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.738,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.033,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.249,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.835,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.037,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.333,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.635,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.237,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.536,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.836,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.133,robot_2,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
7.438,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
7.633,robot_2,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
9.735,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.333,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.535,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.739,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.033,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.237,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.535,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.833,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.133,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.437,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.737,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.035,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.340,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.633,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.239,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.533,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.835,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
15.034,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
15.234,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
15.339,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
17.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.037,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.338,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.635,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.939,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.235,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.536,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.835,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.337,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.637,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.833,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.937,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
21.134,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.335,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.233,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.435,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.033,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.845,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.137,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.438,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.239,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.837,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.136,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.340,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.635,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.935,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.233,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.437,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.035,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.334,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.538,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.837,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.437,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.639,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.938,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.239,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.837,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.138,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.436,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
33.636,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.935,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.235,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.538,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.836,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.134,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.436,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.035,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.238,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.535,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.835,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.133,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.437,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.733,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.337,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.139,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.436,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.345,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.635,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.935,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.138,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.441,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.036,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.334,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.840,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.134,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.344,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.636,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
45.835,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.134,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.436,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.937,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.237,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.535,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.836,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.039,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.338,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.633,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.935,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.235,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.537,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.835,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.439,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.733,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.039,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.335,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.638,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.940,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.236,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.537,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.842,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.433,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.637,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.538,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.842,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
