robot,selected_event,count,percentage
robot_2,EV_approach_color,101,18.600
robot_2,EV_approach_object,5,0.921
robot_2,EV_drop_object,2,0.368
robot_2,EV_drop_zone_blue,1,0.184
robot_2,EV_drop_zone_red,1,0.184
robot_2,EV_move_backward,2,0.368
robot_2,EV_move_forward,233,42.910
robot_2,EV_pick_up_object,2,0.368
robot_2,EV_rotate_clockwise,10,1.842
robot_2,EV_rotate_counterclockwise,20,3.683
robot_2,EV_search_color,118,21.731
robot_2,EV_search_object,23,4.236
robot_2,EV_u_turn,25,4.604
robot_2,TOTAL,543,100.000
