elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.197,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.494,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.788,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.093,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.390,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.597,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.886,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.088,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.386,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.686,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.986,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.286,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.586,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.886,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.189,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.487,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.688,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.987,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.191,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.487,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.788,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.086,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.387,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.590,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.791,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.087,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
7.191,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
9.589,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.795,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.086,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.388,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.686,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.987,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.190,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.493,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.790,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.087,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.290,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.493,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.790,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.089,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.388,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.686,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.986,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.289,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.586,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.795,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.087,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.386,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.587,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.887,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.094,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.387,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.588,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.888,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.187,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.392,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.688,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.988,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.286,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.489,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.787,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.997,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.289,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
21.687,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.988,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.288,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.591,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.895,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.189,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.390,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.688,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.986,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.290,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.587,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.889,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.186,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.493,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.791,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.089,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.393,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.686,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.990,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.287,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.588,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.889,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.192,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.490,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.789,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.088,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.390,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.689,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.988,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.287,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.588,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.790,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.088,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
31.287,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
31.486,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
31.604,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
33.990,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.289,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.592,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.888,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.188,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.392,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.688,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
35.788,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
35.987,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
36.086,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
36.286,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
38.690,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.000,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.290,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.591,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.900,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.191,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.491,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.794,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.093,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.387,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.691,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.988,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.287,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.588,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.886,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.088,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.295,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.587,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.889,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.092,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.389,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.690,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.994,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.292,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.588,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.890,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.187,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.389,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.688,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.986,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.288,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.587,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.789,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.086,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.386,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.593,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.887,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.088,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.299,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
51.599,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.893,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.188,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.489,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.788,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.088,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.386,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.588,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.790,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.092,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.388,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.690,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.986,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.192,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.397,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.696,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
