stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789529565,357828087,3.448,robot_0,1.608,-2.764
1789529565,357927333,3.448,robot_1,-2.080,1.199
1789529565,358015859,3.448,robot_2,0.925,1.149
1789529566,385938898,4.476,robot_0,1.608,-2.764
1789529566,385992454,4.476,robot_1,-2.080,1.199
1789529566,386024964,4.476,robot_2,0.925,1.149
1789529569,827791672,7.918,robot_0,1.608,-2.764
1789529569,827869342,7.918,robot_1,-2.080,1.199
1789529569,827911066,7.918,robot_2,0.925,1.149
1789529570,62006294,8.152,robot_0,1.608,-2.765
1789529570,62064533,8.153,robot_1,-2.080,1.199
1789529570,62098179,8.153,robot_2,0.972,1.151
1789529570,276407070,8.367,robot_0,1.609,-2.765
1789529570,276473168,8.367,robot_1,-2.062,1.222
1789529570,276505489,8.367,robot_2,1.048,1.156
1789529570,501332697,8.592,robot_0,1.609,-2.766
1789529570,501391168,8.592,robot_1,-2.015,1.280
1789529570,501427258,8.592,robot_2,1.112,1.160
1789529570,718234314,8.809,robot_0,1.609,-2.766
1789529570,718300058,8.809,robot_1,-1.972,1.334
1789529570,718334225,8.809,robot_2,1.042,1.156
1789529570,925178309,9.016,robot_0,1.609,-2.766
1789529570,925237325,9.016,robot_1,-1.946,1.366
1789529570,925267637,9.016,robot_2,0.993,1.153
1789529571,153010168,9.243,robot_0,1.610,-2.766
1789529571,153060694,9.244,robot_1,-1.946,1.367
1789529571,153086800,9.244,robot_2,0.992,1.153
1789529571,360423220,9.451,robot_0,1.610,-2.767
1789529571,360474914,9.451,robot_1,-1.947,1.367
1789529571,360500451,9.451,robot_2,1.008,1.154
1789529571,565692031,9.656,robot_0,1.614,-2.754
1789529571,565753745,9.656,robot_1,-1.948,1.367
1789529571,565783275,9.656,robot_2,1.064,1.157
1789529571,773852825,9.864,robot_0,1.634,-2.689
1789529571,773923613,9.864,robot_1,-1.948,1.366
1789529571,773952793,9.864,robot_2,1.128,1.161
1789529571,979383374,10.070,robot_0,1.634,-2.689
1789529571,979442119,10.070,robot_1,-1.949,1.366
1789529571,979466042,10.070,robot_2,1.165,1.163
1789529572,179455578,10.270,robot_0,1.636,-2.664
1789529572,179514541,10.270,robot_1,-1.949,1.365
1789529572,179539828,10.270,robot_2,1.165,1.163
1789529572,393055489,10.484,robot_0,1.639,-2.639
1789529572,393109361,10.484,robot_1,-1.950,1.364
1789529572,393136652,10.484,robot_2,1.165,1.162
1789529572,618727953,10.709,robot_0,1.645,-2.612
1789529572,618802845,10.709,robot_1,-1.949,1.364
1789529572,618821117,10.709,robot_2,1.165,1.162
1789529572,823472550,10.914,robot_0,1.643,-2.617
1789529572,823530605,10.914,robot_1,-1.949,1.363
1789529572,823564485,10.914,robot_2,1.166,1.161
1789529573,43999986,11.134,robot_0,1.624,-2.674
1789529573,44055329,11.135,robot_1,-1.949,1.363
1789529573,44086072,11.135,robot_2,1.167,1.161
1789529573,252834547,11.343,robot_0,1.612,-2.710
1789529573,258177604,11.349,robot_1,-1.949,1.363
1789529573,258243514,11.349,robot_2,1.167,1.161
1789529573,455004321,11.545,robot_0,1.630,-2.655
1789529573,455075652,11.546,robot_1,-1.949,1.363
1789529573,455112968,11.546,robot_2,1.168,1.161
1789529573,677837024,11.768,robot_0,1.633,-2.646
1789529573,677908876,11.768,robot_1,-1.949,1.363
1789529573,677936489,11.768,robot_2,1.169,1.161
1789529573,899945230,11.990,robot_0,1.633,-2.646
1789529573,900002069,11.990,robot_1,-1.949,1.362
1789529573,900029316,11.990,robot_2,1.169,1.162
1789529574,110302183,12.201,robot_0,1.633,-2.646
1789529574,110358217,12.201,robot_1,-1.948,1.362
1789529574,110389422,12.201,robot_2,1.169,1.162
1789529574,312192544,12.403,robot_0,1.634,-2.646
1789529574,312246214,12.403,robot_1,-1.947,1.362
1789529574,312270328,12.403,robot_2,1.170,1.163
1789529574,527999578,12.618,robot_0,1.635,-2.646
1789529574,528065922,12.619,robot_1,-1.947,1.362
1789529574,528097033,12.619,robot_2,1.170,1.163
1789529574,741591579,12.832,robot_0,1.635,-2.646
1789529574,741649208,12.832,robot_1,-1.946,1.362
1789529574,741676622,12.832,robot_2,1.170,1.164
1789529574,944893894,13.035,robot_0,1.635,-2.645
1789529574,944956788,13.035,robot_1,-1.946,1.362
1789529574,944988018,13.035,robot_2,1.170,1.164
1789529575,148443927,13.239,robot_0,1.636,-2.645
1789529575,148512405,13.239,robot_1,-1.945,1.363
1789529575,148549344,13.239,robot_2,1.116,1.151
1789529575,355454659,13.446,robot_0,1.636,-2.644
1789529575,355518220,13.446,robot_1,-1.945,1.363
1789529575,355554024,13.446,robot_2,1.071,1.140
1789529575,561733305,13.652,robot_0,1.636,-2.644
1789529575,561794434,13.652,robot_1,-1.945,1.364
1789529575,561822969,13.652,robot_2,1.028,1.129
1789529575,769560285,13.860,robot_0,1.636,-2.643
1789529575,769621477,13.860,robot_1,-1.945,1.364
1789529575,769656434,13.860,robot_2,0.966,1.114
1789529575,981116597,14.072,robot_0,1.635,-2.642
1789529575,981171295,14.072,robot_1,-1.945,1.365
1789529575,981196534,14.072,robot_2,0.930,1.104
1789529576,188531843,14.279,robot_0,1.635,-2.642
1789529576,188613010,14.279,robot_1,-1.955,1.363
1789529576,188649885,14.279,robot_2,0.896,1.094
1789529576,396135626,14.487,robot_0,1.634,-2.642
1789529576,396212452,14.487,robot_1,-1.998,1.353
1789529576,396246686,14.487,robot_2,0.896,1.094
1789529576,606159023,14.697,robot_0,1.633,-2.644
1789529576,606306296,14.697,robot_1,-1.994,1.354
1789529576,606337477,14.697,robot_2,0.896,1.095
1789529576,823216874,14.914,robot_0,1.618,-2.681
1789529576,823284683,14.914,robot_1,-1.962,1.361
1789529576,823307846,14.914,robot_2,0.926,1.116
1789529577,31362466,15.122,robot_0,1.618,-2.681
1789529577,31410173,15.122,robot_1,-1.986,1.359
1789529577,31436033,15.122,robot_2,0.943,1.128
1789529577,255813049,15.346,robot_0,1.640,-2.640
1789529577,255877102,15.346,robot_1,-2.039,1.356
1789529577,255909368,15.346,robot_2,0.942,1.128
1789529577,476216678,15.567,robot_0,1.667,-2.590
1789529577,476280785,15.567,robot_1,-2.016,1.355
1789529577,476313367,15.567,robot_2,0.933,1.110
1789529577,682736719,15.773,robot_0,1.635,-2.639
1789529577,682790033,15.773,robot_1,-1.985,1.353
1789529577,682818595,15.773,robot_2,0.911,1.051
1789529577,898562650,15.989,robot_0,1.568,-2.712
1789529577,898623800,15.989,robot_1,-1.985,1.354
1789529577,898660127,15.989,robot_2,0.911,1.051
1789529578,101245547,16.192,robot_0,1.508,-2.772
1789529578,101305513,16.192,robot_1,-1.986,1.354
1789529578,101336936,16.192,robot_2,0.910,1.051
1789529578,308257769,16.399,robot_0,1.459,-2.821
1789529578,308326036,16.399,robot_1,-1.986,1.354
1789529578,308365952,16.399,robot_2,0.910,1.051
1789529578,514167188,16.605,robot_0,1.425,-2.854
1789529578,514227260,16.605,robot_1,-2.028,1.329
1789529578,514260431,16.605,robot_2,0.909,1.051
1789529578,725656764,16.816,robot_0,1.375,-2.904
1789529578,725715817,16.816,robot_1,-2.085,1.295
1789529578,725747899,16.816,robot_2,0.909,1.051
1789529578,938444149,17.029,robot_0,1.341,-2.938
