stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789529565,357888043,robot_0,32,1.000,-4.000,1.500,-3.500
1789529565,357910055,robot_0,33,1.000,-3.000,1.500,-2.500
1789529565,357948351,robot_1,4,-3.000,0.000,-2.500,0.500
1789529565,357964618,robot_1,5,-3.000,1.000,-2.500,1.500
1789529565,357981800,robot_1,12,-2.000,0.000,-1.500,0.500
1789529565,357996709,robot_1,13,-2.000,1.000,-1.500,1.500
1789529565,358035866,robot_2,28,0.000,0.000,0.500,0.500
1789529565,358049088,robot_2,29,0.000,1.000,0.500,1.500
1789529565,358063681,robot_2,36,1.000,0.000,1.500,0.500
1789529565,365128183,robot_2,37,1.000,1.000,1.500,1.500
1789529572,618782619,robot_0,41,2.000,-3.000,2.500,-2.500
1789529578,938510990,robot_0,24,0.000,-4.000,0.500,-3.500
1789529578,938546409,robot_0,25,0.000,-3.000,0.500,-2.500
1789529585,324355232,robot_2,30,0.000,2.000,0.500,2.500
1789529586,575488602,robot_1,6,-3.000,2.000,-2.500,2.500
1789529586,575515109,robot_1,14,-2.000,2.000,-1.500,2.500
1789529587,835930124,robot_0,34,1.000,-2.000,1.500,-1.500
1789529591,643548433,robot_0,42,2.000,-2.000,2.500,-1.500
1789529607,796963101,robot_2,38,1.000,2.000,1.500,2.500
1789529637,993792553,robot_0,35,1.000,-1.000,1.500,-0.500
1789529637,993821880,robot_0,43,2.000,-1.000,2.500,-0.500
1789529704,323911019,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789529704,323936608,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789529713,367735499,robot_2,20,-1.000,0.000,-0.500,0.500
1789529715,90115872,robot_2,27,0.000,-1.000,0.500,-0.500
1789529716,559488008,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789529725,749592588,robot_0,26,0.000,-2.000,0.500,-1.500
1789529783,287100101,robot_2,18,-1.000,-2.000,-0.500,-1.500
