stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
7,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
14,"('robot_0', 'robot_1')",front,back,EV_u_turn,EV_move_forward
25,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
33,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
35,"('robot_0', 'west_wall::link::collision')",left,,EV_move_backward,
36,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
38,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
39,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
43,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
45,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
50,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
52,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
56,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
58,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
60,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
62,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
