stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789525576,95508691,4.025,robot_0,0.706,2.459
1789525576,95645627,4.025,robot_2,1.826,-0.012
1789525576,95760102,4.025,robot_1,1.321,-1.153
1789525579,963172590,7.893,robot_0,0.706,2.459
1789525579,963253665,7.893,robot_2,1.826,-0.012
1789525579,963294982,7.893,robot_1,1.321,-1.153
1789525582,907073404,10.836,robot_0,0.706,2.459
1789525582,907149060,10.836,robot_2,1.826,-0.012
1789525582,907195629,10.837,robot_1,1.321,-1.153
1789525583,123284729,11.053,robot_0,0.706,2.459
1789525583,123362947,11.053,robot_2,1.844,-0.043
1789525583,123406707,11.053,robot_1,1.320,-1.159
1789525583,346268568,11.276,robot_0,0.707,2.435
1789525583,346348576,11.276,robot_2,1.875,-0.095
1789525583,346391923,11.276,robot_1,1.323,-1.144
1789525583,562172880,11.492,robot_0,0.709,2.417
1789525583,562261281,11.492,robot_2,1.880,-0.104
1789525583,562313640,11.492,robot_1,1.323,-1.140
1789525583,765589617,11.695,robot_0,0.708,2.417
1789525583,765662122,11.695,robot_2,1.909,-0.154
1789525583,765711663,11.695,robot_1,1.334,-1.099
1789525583,982527191,11.912,robot_0,0.710,2.397
1789525583,982609397,11.912,robot_2,1.900,-0.138
1789525583,982659543,11.912,robot_1,1.344,-1.062
1789525584,191486586,12.121,robot_0,0.713,2.365
1789525584,191560750,12.121,robot_2,1.888,-0.118
1789525584,191605482,12.121,robot_1,1.354,-1.025
1789525584,415694222,12.345,robot_0,0.710,2.390
1789525584,415774700,12.345,robot_2,1.888,-0.118
1789525584,415815254,12.345,robot_1,1.366,-0.981
1789525584,621354618,12.551,robot_0,0.704,2.425
1789525584,621435529,12.551,robot_2,1.889,-0.117
1789525584,621489349,12.551,robot_1,1.375,-0.950
1789525584,855471837,12.785,robot_0,0.701,2.446
1789525584,855571141,12.785,robot_2,1.889,-0.117
1789525584,855635624,12.785,robot_1,1.375,-0.949
1789525585,80931725,13.010,robot_0,0.701,2.446
1789525585,81016443,13.010,robot_2,1.890,-0.116
1789525585,81063699,13.010,robot_1,1.375,-0.949
1789525585,283994375,13.213,robot_0,0.702,2.446
1789525585,284079648,13.213,robot_2,1.890,-0.114
1789525585,284125330,13.213,robot_1,1.375,-0.949
1789525585,530569252,13.460,robot_0,0.702,2.446
1789525585,530669828,13.460,robot_2,1.890,-0.113
1789525585,530720028,13.460,robot_1,1.375,-0.949
1789525585,741363497,13.671,robot_0,0.702,2.446
1789525585,741454835,13.671,robot_2,1.889,-0.110
1789525585,741505880,13.671,robot_1,1.375,-0.949
1789525585,942212889,13.872,robot_0,0.702,2.446
1789525585,942312130,13.872,robot_2,1.886,-0.108
1789525585,942366016,13.872,robot_1,1.375,-0.949
1789525586,164127671,14.093,robot_0,0.702,2.446
1789525586,164220504,14.094,robot_2,1.881,-0.104
1789525586,164277320,14.094,robot_1,1.375,-0.949
1789525586,378590498,14.308,robot_0,0.701,2.446
1789525586,378685917,14.308,robot_2,1.881,-0.104
1789525586,378741263,14.308,robot_1,1.375,-0.949
1789525586,584381899,14.514,robot_0,0.701,2.446
1789525586,584464204,14.514,robot_2,1.881,-0.104
1789525586,584510214,14.514,robot_1,1.375,-0.949
1789525586,796431812,14.726,robot_0,0.700,2.446
1789525586,796520487,14.726,robot_2,1.881,-0.104
1789525586,796576297,14.726,robot_1,1.375,-0.949
