stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
8,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
14,"('robot_0', 'robot_2')",right,right,EV_move_forward,EV_move_forward
17,"('robot_0', 'robot_2')",back,right,EV_move_forward,EV_move_forward
19,"('robot_0', 'robot_2')",right,left,EV_move_forward,EV_move_forward
22,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
26,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
38,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
38,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
43,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
50,"('robot_0', 'robot_2')",front,front,EV_move_forward,EV_move_forward
54,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
57,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
62,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
62,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
64,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
