stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523572,298981100,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789523572,299035637,robot_2,38,1.000,2.000,1.500,2.500
1789523572,299056517,robot_2,39,1.000,3.000,1.500,3.500
1789523572,299077613,robot_2,46,2.000,2.000,2.500,2.500
1789523572,299101127,robot_2,47,2.000,3.000,2.500,3.500
1789523572,299143274,robot_1,7,-3.000,3.000,-2.500,3.500
1789523583,216520880,robot_0,4,-3.000,0.000,-2.500,0.500
1789523583,216553180,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523583,424990273,robot_0,12,-2.000,0.000,-1.500,0.500
1789523583,425098217,robot_1,6,-3.000,2.000,-2.500,2.500
1789523585,107746654,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523585,107774894,robot_0,20,-1.000,0.000,-0.500,0.500
1789523585,536647731,robot_2,37,1.000,1.000,1.500,1.500
1789523585,536678255,robot_2,45,2.000,1.000,2.500,1.500
1789523586,982096453,robot_0,27,0.000,-1.000,0.500,-0.500
1789523586,982137068,robot_0,28,0.000,0.000,0.500,0.500
1789523587,627828254,robot_2,36,1.000,0.000,1.500,0.500
1789523588,86715053,robot_2,29,0.000,1.000,0.500,1.500
1789523590,437795430,robot_1,14,-2.000,2.000,-1.500,2.500
1789523591,51143500,robot_1,5,-3.000,1.000,-2.500,1.500
1789523591,256898315,robot_2,44,2.000,0.000,2.500,0.500
1789523591,256961042,robot_1,13,-2.000,1.000,-1.500,1.500
1789523592,174915227,robot_0,21,-1.000,1.000,-0.500,1.500
1789523600,810730437,robot_2,35,1.000,-1.000,1.500,-0.500
1789523601,891489591,robot_1,22,-1.000,2.000,-0.500,2.500
1789523602,323744460,robot_1,15,-2.000,3.000,-1.500,3.500
1789523602,557882488,robot_2,26,0.000,-2.000,0.500,-1.500
1789523602,557951381,robot_1,23,-1.000,3.000,-0.500,3.500
1789523604,291783399,robot_2,25,0.000,-3.000,0.500,-2.500
1789523605,245743113,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789523606,588815985,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789523606,588848929,robot_2,24,0.000,-4.000,0.500,-3.500
1789523611,124713718,robot_0,30,0.000,2.000,0.500,2.500
1789523612,18718837,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789523621,98061762,robot_2,31,0.000,3.000,0.500,3.500
