stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
16,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
20,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
23,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
24,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
28,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
36,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
38,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
39,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
42,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
49,"('robot_0', 'robot_1')",right,left,EV_move_forward,EV_move_forward
49,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
55,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
67,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
