stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789524953,833974759,3.064,robot_0,2.344,2.051
1789524953,834076562,3.064,robot_1,-0.630,-0.840
1789524953,834112262,3.064,robot_2,-1.780,-0.648
1789524956,273447000,5.504,robot_0,2.344,2.051
1789524956,273506756,5.504,robot_1,-0.630,-0.840
1789524956,273530275,5.504,robot_2,-1.780,-0.648
1789524957,996040521,7.226,robot_0,2.344,2.051
1789524957,996098472,7.226,robot_1,-0.630,-0.840
1789524957,996123317,7.226,robot_2,-1.780,-0.648
1789524958,211911485,7.442,robot_0,2.294,1.988
1789524958,211971594,7.442,robot_1,-0.681,-0.903
1789524958,211997435,7.442,robot_2,-1.859,-0.666
1789524958,419598293,7.650,robot_0,2.236,1.915
1789524958,419658949,7.650,robot_1,-0.740,-0.976
1789524958,419692760,7.650,robot_2,-1.873,-0.669
1789524958,651777809,7.882,robot_0,2.172,1.836
1789524958,651825795,7.882,robot_1,-0.804,-1.055
1789524958,651846876,7.882,robot_2,-1.873,-0.668
1789524958,861081959,8.091,robot_0,2.110,1.758
1789524958,861139831,8.091,robot_1,-0.866,-1.132
1789524958,861168887,8.091,robot_2,-1.871,-0.671
1789524959,72136187,8.302,robot_0,2.054,1.688
1789524959,72189322,8.302,robot_1,-0.923,-1.201
1789524959,72218725,8.302,robot_2,-1.867,-0.673
1789524959,292234503,8.522,robot_0,1.989,1.606
1789524959,292285437,8.522,robot_1,-0.989,-1.283
1789524959,292311223,8.522,robot_2,-1.859,-0.673
1789524959,499311546,8.729,robot_0,1.931,1.533
1789524959,499361131,8.730,robot_1,-1.048,-1.355
1789524959,499387293,8.730,robot_2,-1.850,-0.666
1789524959,705168028,8.935,robot_0,1.880,1.470
1789524959,705221514,8.935,robot_1,-1.099,-1.418
1789524959,705241647,8.935,robot_2,-1.843,-0.656
1789524959,926213869,9.156,robot_0,1.815,1.388
1789524959,926276430,9.156,robot_1,-1.165,-1.499
1789524959,926305277,9.156,robot_2,-1.837,-0.641
1789524960,131068010,9.361,robot_0,1.766,1.327
1789524960,131142438,9.361,robot_1,-1.215,-1.560
1789524960,131161966,9.361,robot_2,-1.836,-0.639
1789524960,336171913,9.566,robot_0,1.706,1.252
1789524960,336231473,9.566,robot_1,-1.275,-1.634
1789524960,336254044,9.566,robot_2,-1.836,-0.640
1789524960,556673430,9.787,robot_0,1.657,1.191
1789524960,556730930,9.787,robot_1,-1.324,-1.695
1789524960,556779754,9.787,robot_2,-1.836,-0.640
1789524960,766945752,9.997,robot_0,1.601,1.120
1789524960,767007086,9.997,robot_1,-1.381,-1.765
1789524960,767032445,9.997,robot_2,-1.836,-0.640
1789524960,970020324,10.200,robot_0,1.549,1.055
1789524960,970074151,10.200,robot_1,-1.434,-1.830
1789524960,970095263,10.200,robot_2,-1.786,-0.624
1789524961,174411282,10.405,robot_0,1.500,0.994
1789524961,174470444,10.405,robot_1,-1.483,-1.891
1789524961,174495020,10.405,robot_2,-1.712,-0.599
1789524961,381021681,10.611,robot_0,1.435,0.912
1789524961,381070667,10.611,robot_1,-1.549,-1.972
1789524961,381092412,10.611,robot_2,-1.613,-0.566
1789524961,585660219,10.816,robot_0,1.382,0.846
1789524961,585711244,10.816,robot_1,-1.602,-2.037
1789524961,585736618,10.816,robot_2,-1.533,-0.539
1789524961,827958920,11.058,robot_0,1.319,0.766
1789524961,828034953,11.058,robot_1,-1.667,-2.116
1789524961,828066121,11.058,robot_2,-1.436,-0.506
1789524962,29689874,11.260,robot_0,1.261,0.694
1789524962,29748569,11.260,robot_1,-1.725,-2.189
1789524962,29775721,11.260,robot_2,-1.348,-0.477
1789524962,230106514,11.460,robot_0,1.210,0.630
1789524962,230164296,11.460,robot_1,-1.776,-2.251
1789524962,230193031,11.460,robot_2,-1.271,-0.451
1789524962,452066051,11.682,robot_0,1.150,0.555
1789524962,452123271,11.682,robot_1,-1.837,-2.326
1789524962,452151059,11.682,robot_2,-1.180,-0.421
1789524962,653758250,11.884,robot_0,1.096,0.487
1789524962,653816977,11.884,robot_1,-1.892,-2.394
1789524962,653845624,11.884,robot_2,-1.098,-0.393
1789524962,867839384,12.098,robot_0,1.040,0.417
1789524962,867939155,12.098,robot_1,-1.949,-2.463
1789524962,867969231,12.098,robot_2,-1.013,-0.364
1789524963,71867087,12.302,robot_0,0.984,0.347
1789524963,71977233,12.302,robot_1,-2.005,-2.533
1789524963,72003200,12.302,robot_2,-0.927,-0.336
1789524963,285684341,12.516,robot_0,0.929,0.279
1789524963,285746507,12.516,robot_1,-2.060,-2.601
1789524963,285773505,12.516,robot_2,-0.845,-0.308
1789524963,502225265,12.732,robot_0,0.870,0.204
1789524963,502289867,12.732,robot_1,-2.121,-2.675
1789524963,502352462,12.733,robot_2,-0.754,-0.277
1789524963,726167631,12.956,robot_0,0.815,0.136
1789524963,726232019,12.956,robot_1,-2.130,-2.686
1789524963,726266345,12.956,robot_2,-0.671,-0.250
1789524963,934879083,13.165,robot_0,0.767,0.075
1789524963,934972825,13.165,robot_1,-2.130,-2.686
1789524963,935001471,13.165,robot_2,-0.597,-0.225
1789524964,137505967,13.368,robot_0,0.705,-0.003
1789524964,137562953,13.368,robot_1,-2.130,-2.686
1789524964,137586396,13.368,robot_2,-0.504,-0.193
1789524964,342405060,13.573,robot_0,0.658,-0.061
1789524964,342469568,13.573,robot_1,-2.131,-2.686
1789524964,342496136,13.573,robot_2,-0.432,-0.169
1789524964,551440923,13.782,robot_0,0.607,-0.125
1789524964,551495348,13.782,robot_1,-2.131,-2.686
1789524964,551521390,13.782,robot_2,-0.347,-0.141
1789524964,759262522,13.989,robot_0,0.606,-0.126
1789524964,759320399,13.989,robot_1,-2.132,-2.686
1789524964,759355899,13.990,robot_2,-0.267,-0.114
1789524964,981641489,14.212,robot_0,0.606,-0.126
1789524964,981681603,14.212,robot_1,-2.132,-2.687
1789524964,981699273,14.212,robot_2,-0.182,-0.085
1789524965,190885877,14.421,robot_0,0.605,-0.126
1789524965,190938761,14.421,robot_1,-2.132,-2.687
1789524965,190966694,14.421,robot_2,-0.155,-0.076
1789524965,400131554,14.630,robot_0,0.605,-0.126
1789524965,400186739,14.630,robot_1,-2.132,-2.688
1789524965,400216085,14.630,robot_2,-0.154,-0.077
1789524965,607373370,14.838,robot_0,0.604,-0.126
1789524965,607439463,14.838,robot_1,-2.132,-2.688
1789524965,607465541,14.838,robot_2,-0.154,-0.077
1789524965,813625404,15.044,robot_0,0.604,-0.127
1789524965,813677648,15.044,robot_1,-2.132,-2.688
1789524965,813709294,15.044,robot_2,-0.154,-0.077
1789524966,26168670,15.256,robot_0,0.604,-0.127
1789524966,26222350,15.256,robot_1,-2.132,-2.689
1789524966,26244860,15.256,robot_2,-0.153,-0.077
1789524966,239636522,15.470,robot_0,0.604,-0.127
1789524966,239716157,15.470,robot_1,-2.127,-2.684
1789524966,239748777,15.470,robot_2,-0.153,-0.077
1789524966,443138285,15.673,robot_0,0.604,-0.128
1789524966,443194331,15.673,robot_1,-2.077,-2.612
1789524966,443218949,15.673,robot_2,-0.152,-0.077
1789524966,657876714,15.888,robot_0,0.604,-0.128
1789524966,657942005,15.888,robot_1,-2.019,-2.528
1789524966,657973973,15.888,robot_2,-0.152,-0.077
1789524966,863008997,16.093,robot_0,0.604,-0.129
1789524966,863070038,16.093,robot_1,-1.974,-2.464
1789524966,863098308,16.093,robot_2,-0.152,-0.076
1789524967,67503155,16.298,robot_0,0.604,-0.129
1789524967,67560081,16.298,robot_1,-1.925,-2.393
1789524967,67585781,16.298,robot_2,-0.151,-0.076
1789524967,278181686,16.508,robot_0,0.618,-0.112
1789524967,278236941,16.508,robot_1,-1.863,-2.304
1789524967,278267978,16.508,robot_2,-0.151,-0.075
1789524967,482197807,16.712,robot_0,0.668,-0.048
1789524967,482253034,16.712,robot_1,-1.816,-2.238
1789524967,482284110,16.712,robot_2,-0.151,-0.075
1789524967,691767182,16.922,robot_0,0.724,0.023
1789524967,691821774,16.922,robot_1,-1.765,-2.164
1789524967,691846161,16.922,robot_2,-0.210,-0.092
1789524967,891802650,17.122,robot_0,0.777,0.092
1789524967,891872085,17.122,robot_1,-1.715,-2.093
1789524967,891898177,17.122,robot_2,-0.294,-0.116
1789524968,101171492,17.331,robot_0,0.833,0.163
1789524968,101226720,17.331,robot_1,-1.664,-2.019
1789524968,101251379,17.331,robot_2,-0.381,-0.141
1789524968,307826156,17.538,robot_0,0.892,0.238
1789524968,307890004,17.538,robot_1,-1.609,-1.940
1789524968,307916155,17.538,robot_2,-0.473,-0.167
1789524968,528825412,17.759,robot_0,0.942,0.302
1789524968,528888148,17.759,robot_1,-1.562,-1.874
1789524968,528912455,17.759,robot_2,-0.551,-0.190
1789524968,737931083,17.968,robot_0,0.997,0.373
1789524968,737986136,17.968,robot_1,-1.511,-1.800
1789524968,738011163,17.968,robot_2,-0.637,-0.214
1789524968,951113624,18.181,robot_0,1.044,0.432
1789524968,951170663,18.181,robot_1,-1.468,-1.738
1789524968,951193473,18.181,robot_2,-0.709,-0.235
1789524969,163015000,18.393,robot_0,1.105,0.510
1789524969,163071846,18.393,robot_1,-1.411,-1.657
1789524969,163097886,18.393,robot_2,-0.804,-0.263
1789524969,383071618,18.613,robot_0,1.160,0.581
1789524969,383128643,18.613,robot_1,-1.360,-1.583
1789524969,383151595,18.613,robot_2,-0.891,-0.287
1789524969,594558209,18.825,robot_0,1.214,0.649
1789524969,594619594,18.825,robot_1,-1.310,-1.512
1789524969,594645712,18.825,robot_2,-0.974,-0.312
1789524969,821829747,19.052,robot_0,1.275,0.727
1789524969,821889577,19.052,robot_1,-1.254,-1.431
1789524969,821909168,19.052,robot_2,-1.070,-0.339
