stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524953,834021450,robot_0,37,1.000,1.000,1.500,1.500
1789524953,834040163,robot_0,38,1.000,2.000,1.500,2.500
1789524953,834053859,robot_0,45,2.000,1.000,2.500,1.500
1789524953,834065140,robot_0,46,2.000,2.000,2.500,2.500
1789524953,834091207,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789524953,834102161,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789524953,834128552,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789524953,834143967,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789524953,834153888,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789524958,419709901,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789524960,131115816,robot_0,36,1.000,0.000,1.500,0.500
1789524960,556755419,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789524961,828010897,robot_0,28,0.000,0.000,0.500,0.500
1789524961,828050369,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789524963,71929740,robot_0,27,0.000,-1.000,0.500,-0.500
1789524963,71956612,robot_0,35,1.000,-1.000,1.500,-0.500
1789524963,72026064,robot_2,12,-2.000,0.000,-1.500,0.500
1789524963,72044701,robot_2,20,-1.000,0.000,-0.500,0.500
1789524963,502315782,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789524963,502337159,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789524978,270149456,robot_0,29,0.000,1.000,0.500,1.500
1789525001,334265456,robot_2,13,-2.000,1.000,-1.500,1.500
1789525001,535603076,robot_2,21,-1.000,1.000,-0.500,1.500
1789525005,627191699,robot_2,22,-1.000,2.000,-0.500,2.500
1789525005,850733140,robot_2,14,-2.000,2.000,-1.500,2.500
1789525009,970245432,robot_2,23,-1.000,3.000,-0.500,3.500
1789525011,81709553,robot_2,30,0.000,2.000,0.500,2.500
1789525011,81734804,robot_2,31,0.000,3.000,0.500,3.500
1789525011,527656575,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789525016,254613537,robot_1,25,0.000,-3.000,0.500,-2.500
1789525016,254640800,robot_1,26,0.000,-2.000,0.500,-1.500
1789525018,171959566,robot_2,15,-2.000,3.000,-1.500,3.500
1789525020,796084349,robot_1,34,1.000,-2.000,1.500,-1.500
1789525022,715024204,robot_2,6,-3.000,2.000,-2.500,2.500
1789525023,366423034,robot_2,5,-3.000,1.000,-2.500,1.500
1789525035,465202172,robot_0,43,2.000,-1.000,2.500,-0.500
1789525035,889393044,robot_0,44,2.000,0.000,2.500,0.500
1789525044,312641516,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789525053,515873579,robot_1,24,0.000,-4.000,0.500,-3.500
1789525174,753127779,robot_0,7,-3.000,3.000,-2.500,3.500
1789525179,685224838,robot_2,4,-3.000,0.000,-2.500,0.500
1789525179,917089018,robot_1,39,1.000,3.000,1.500,3.500
1789525182,431477814,robot_1,47,2.000,3.000,2.500,3.500
1789525193,786068781,robot_2,42,2.000,-2.000,2.500,-1.500
1789525237,526564463,robot_2,33,1.000,-3.000,1.500,-2.500
1789525237,751146682,robot_2,41,2.000,-3.000,2.500,-2.500
