robot,selected_event,count,percentage
robot_2,EV_approach_color,59,4.888
robot_2,EV_approach_object,29,2.403
robot_2,EV_drop_object,1,0.083
robot_2,EV_drop_zone_blue,1,0.083
robot_2,EV_move_backward,206,17.067
robot_2,EV_move_forward,182,15.079
robot_2,EV_pick_up_object,2,0.166
robot_2,EV_rotate_clockwise,205,16.984
robot_2,EV_rotate_counterclockwise,231,19.138
robot_2,EV_search_color,98,8.119
robot_2,EV_search_object,14,1.160
robot_2,EV_u_turn,179,14.830
robot_2,TOTAL,1207,100.000
