robot,selected_event,count,percentage
robot_0,EV_approach_color,60,4.451
robot_0,EV_approach_object,70,5.193
robot_0,EV_drop_object,1,0.074
robot_0,EV_drop_zone_red,1,0.074
robot_0,EV_move_backward,220,16.320
robot_0,EV_move_forward,246,18.249
robot_0,EV_pick_up_object,2,0.148
robot_0,EV_rotate_clockwise,221,16.395
robot_0,EV_rotate_counterclockwise,227,16.840
robot_0,EV_search_color,52,3.858
robot_0,EV_search_object,39,2.893
robot_0,EV_u_turn,209,15.504
robot_0,TOTAL,1348,100.000
