stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1786467415,833216824,2.172,robot_1,-1.166,-1.091
1786467415,833278385,2.172,robot_2,-3.295,-0.841
1786467415,833309767,2.172,robot_0,4.339,2.664
1786467416,147835292,2.487,robot_1,-1.166,-1.091
1786467416,147893079,2.487,robot_2,-3.295,-0.841
1786467416,147929074,2.487,robot_0,4.339,2.664
1786467418,822933688,5.162,robot_1,-1.166,-1.091
1786467418,822971560,5.162,robot_2,-3.295,-0.841
1786467418,822989086,5.162,robot_0,4.339,2.664
1786467419,41968853,5.381,robot_1,-1.175,-1.102
1786467419,41999239,5.381,robot_2,-3.330,-0.849
1786467419,42013159,5.381,robot_0,4.339,2.664
1786467419,242196188,5.581,robot_1,-1.214,-1.147
1786467419,242230926,5.581,robot_2,-3.373,-0.859
1786467419,242247750,5.581,robot_0,4.339,2.664
1786467419,442416365,5.781,robot_1,-1.253,-1.193
1786467419,442448823,5.781,robot_2,-3.373,-0.859
1786467419,442470474,5.781,robot_0,4.339,2.664
1786467419,662040148,6.001,robot_1,-1.285,-1.231
1786467419,662072978,6.001,robot_2,-3.392,-0.868
1786467419,662088501,6.001,robot_0,4.333,2.632
1786467419,882221638,6.221,robot_1,-1.285,-1.231
1786467419,882278883,6.221,robot_2,-3.443,-0.900
1786467419,882304582,6.221,robot_0,4.325,2.567
1786467420,82720156,6.422,robot_1,-1.285,-1.231
1786467420,82762078,6.422,robot_2,-3.450,-0.904
1786467420,82783654,6.422,robot_0,4.320,2.507
1786467420,282959832,6.622,robot_1,-1.306,-1.242
1786467420,283000076,6.622,robot_2,-3.490,-0.940
1786467420,283017769,6.622,robot_0,4.315,2.447
1786467420,502402533,6.841,robot_1,-1.364,-1.264
1786467420,502464968,6.841,robot_2,-3.513,-0.962
1786467420,502491158,6.841,robot_0,4.310,2.381
1786467420,722376260,7.061,robot_1,-1.374,-1.267
1786467420,722406893,7.061,robot_2,-3.537,-0.990
1786467420,722420455,7.061,robot_0,4.304,2.317
1786467420,942022296,7.281,robot_1,-1.415,-1.275
1786467420,942067516,7.281,robot_2,-3.542,-0.995
1786467420,942093775,7.281,robot_0,4.304,2.308
1786467421,142111021,7.481,robot_1,-1.463,-1.284
1786467421,142155869,7.481,robot_2,-3.566,-1.033
1786467421,142205021,7.481,robot_0,4.301,2.280
1786467421,361874178,7.701,robot_1,-1.482,-1.287
1786467421,361912032,7.701,robot_2,-3.589,-1.070
1786467421,361926666,7.701,robot_0,4.296,2.214
1786467421,581609665,7.921,robot_1,-1.546,-1.292
1786467421,581636250,7.921,robot_2,-3.589,-1.070
1786467421,581646920,7.921,robot_0,4.290,2.148
1786467421,782024234,8.121,robot_1,-1.556,-1.293
1786467421,782053668,8.121,robot_2,-3.597,-1.095
1786467421,782066056,8.121,robot_0,4.286,2.106
1786467421,982200762,8.321,robot_1,-1.557,-1.293
1786467421,982236190,8.321,robot_2,-3.610,-1.153
1786467421,982248583,8.321,robot_0,4.280,2.066
1786467422,182239200,8.521,robot_1,-1.605,-1.283
1786467422,182272919,8.521,robot_2,-3.621,-1.212
1786467422,182290962,8.521,robot_0,4.268,2.028
1786467422,383883930,8.723,robot_1,-1.642,-1.273
1786467422,383924937,8.723,robot_2,-3.627,-1.241
1786467422,383945196,8.723,robot_0,4.245,1.976
1786467422,602262803,8.941,robot_1,-1.670,-1.262
1786467422,602306996,8.941,robot_2,-3.627,-1.241
1786467422,602332898,8.941,robot_0,4.220,1.926
1786467422,821656671,9.161,robot_1,-1.722,-1.239
1786467422,821685592,9.161,robot_2,-3.623,-1.279
1786467422,821698051,9.161,robot_0,4.198,1.886
1786467423,42133939,9.381,robot_1,-1.735,-1.232
1786467423,42163856,9.381,robot_2,-3.615,-1.328
1786467423,42178315,9.381,robot_0,4.164,1.830
1786467423,261694888,9.601,robot_1,-1.792,-1.199
1786467423,261732712,9.601,robot_2,-3.609,-1.349
1786467423,261750790,9.601,robot_0,4.137,1.787
1786467423,461688740,9.801,robot_1,-1.844,-1.168
1786467423,461714160,9.801,robot_2,-3.590,-1.405
1786467423,461725249,9.801,robot_0,4.112,1.749
1786467423,682308132,10.021,robot_1,-1.879,-1.147
1786467423,682355588,10.021,robot_2,-3.568,-1.468
1786467423,682382373,10.021,robot_0,4.076,1.694
1786467423,902100022,10.241,robot_1,-1.901,-1.131
1786467423,902144067,10.241,robot_2,-3.546,-1.530
1786467423,902162350,10.241,robot_0,4.050,1.655
1786467424,102117126,10.441,robot_1,-1.948,-1.094
1786467424,102162945,10.441,robot_2,-3.526,-1.587
1786467424,102182383,10.441,robot_0,4.027,1.622
1786467424,302195951,10.641,robot_1,-1.996,-1.057
1786467424,302221584,10.641,robot_2,-3.507,-1.643
1786467424,302232280,10.641,robot_0,4.004,1.590
1786467424,521845842,10.861,robot_1,-2.048,-1.016
1786467424,521910305,10.861,robot_2,-3.485,-1.705
1786467424,521925273,10.861,robot_0,3.977,1.554
1786467424,741819801,11.081,robot_1,-2.100,-0.976
1786467424,741895630,11.081,robot_2,-3.463,-1.768
1786467424,741918336,11.081,robot_0,3.943,1.509
1786467424,961495335,11.301,robot_1,-2.151,-0.935
1786467424,961520159,11.301,robot_2,-3.441,-1.829
1786467424,961529915,11.301,robot_0,3.903,1.456
1786467425,161644913,11.501,robot_1,-2.199,-0.898
1786467425,161673542,11.501,robot_2,-3.438,-1.839
1786467425,161684386,11.501,robot_0,3.866,1.409
1786467425,361741090,11.701,robot_1,-2.246,-0.861
1786467425,361777527,11.701,robot_2,-3.417,-1.884
1786467425,361789672,11.701,robot_0,3.830,1.361
1786467425,562745365,11.902,robot_1,-2.293,-0.824
1786467425,562773687,11.902,robot_2,-3.400,-1.918
1786467425,562784529,11.902,robot_0,3.796,1.318
1786467425,781795916,12.121,robot_1,-2.345,-0.783
1786467425,781833798,12.121,robot_2,-3.386,-1.942
1786467425,781853531,12.121,robot_0,3.770,1.283
1786467426,1716986,12.341,robot_1,-2.397,-0.742
1786467426,1753592,12.341,robot_2,-3.351,-1.998
1786467426,1767341,12.341,robot_0,3.743,1.248
1786467426,201874575,12.541,robot_1,-2.444,-0.705
1786467426,201898973,12.541,robot_2,-3.318,-2.048
1786467426,201920409,12.541,robot_0,3.713,1.208
1786467426,402471891,12.741,robot_1,-2.491,-0.668
1786467426,402517276,12.742,robot_2,-3.286,-2.099
1786467426,402534510,12.742,robot_0,3.677,1.161
1786467426,622395396,12.961,robot_1,-2.516,-0.649
1786467426,622435234,12.961,robot_2,-3.272,-2.121
1786467426,622460137,12.962,robot_0,3.641,1.113
1786467426,841599639,13.181,robot_1,-2.525,-0.642
1786467426,841627657,13.181,robot_2,-3.272,-2.121
1786467426,841639706,13.181,robot_0,3.601,1.060
1786467427,61592807,13.401,robot_1,-2.558,-0.614
1786467427,61620019,13.401,robot_2,-3.273,-2.121
1786467427,61632110,13.401,robot_0,3.561,1.008
1786467427,262163102,13.601,robot_1,-2.597,-0.572
1786467427,262191316,13.601,robot_2,-3.255,-2.132
1786467427,262202896,13.601,robot_0,3.525,0.960
1786467427,481869329,13.821,robot_1,-2.638,-0.521
1786467427,481894462,13.821,robot_2,-3.201,-2.162
1786467427,481904523,13.821,robot_0,3.489,0.913
1786467427,681975651,14.021,robot_1,-2.676,-0.474
1786467427,682020824,14.021,robot_2,-3.196,-2.164
1786467427,682039589,14.021,robot_0,3.465,0.882
1786467427,882755010,14.222,robot_1,-2.713,-0.427
1786467427,882780897,14.222,robot_2,-3.196,-2.164
1786467427,882791759,14.222,robot_0,3.441,0.850
1786467428,82764039,14.422,robot_1,-2.750,-0.380
1786467428,82803178,14.422,robot_2,-3.192,-2.165
1786467428,82817912,14.422,robot_0,3.412,0.812
1786467428,302870456,14.642,robot_1,-2.789,-0.331
1786467428,302902776,14.642,robot_2,-3.134,-2.162
1786467428,302919733,14.642,robot_0,3.373,0.759
1786467428,522250189,14.861,robot_1,-2.816,-0.296
1786467428,522289452,14.861,robot_2,-3.108,-2.159
1786467428,522310964,14.861,robot_0,3.346,0.724
1786467428,722338564,15.061,robot_1,-2.844,-0.249
1786467428,722377127,15.061,robot_2,-3.108,-2.160
1786467428,722390558,15.061,robot_0,3.321,0.692
1786467428,941854352,15.281,robot_1,-2.871,-0.199
