stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
820,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
823,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
826,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
846,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
853,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
853,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
871,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
882,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
884,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
887,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
894,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
896,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
900,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
904,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
913,"('robot_0', 'south_wall::link::collision')",right,,EV_move_backward,
919,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
924,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
931,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
931,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
933,"('robot_1', 'south_wall::link::collision')",right,,EV_move_backward,
942,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
944,"('robot_1', 'robot_2')",right,right,CONTACT_RECOVERY,EV_move_forward
944,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
946,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
948,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
949,"('robot_1', 'robot_2')",back,front,CONTACT_RECOVERY,CONTACT_RECOVERY
951,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
952,"('robot_1', 'robot_2')",right,right,CONTACT_RECOVERY,EV_move_forward
953,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
955,"('robot_1', 'robot_2')",front,left,CONTACT_RECOVERY,CONTACT_RECOVERY
962,"('robot_1', 'south_wall::link::collision')",front,,EV_move_backward,
967,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
970,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
973,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
993,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
998,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
1000,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
1003,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
1004,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
1012,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
1015,"('robot_2', 'west_wall::link::collision')",right,,EV_rotate_counterclockwise,
1015,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
1016,"('robot_1', 'robot_2')",back,right,EV_move_forward,CONTACT_RECOVERY
1020,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
1021,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1025,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1026,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
1027,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
1028,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
1037,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
1037,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
1044,"('robot_0', 'robot_1')",left,left,EV_move_forward,EV_move_forward
