robot,selected_event,count,percentage
robot_1,EV_approach_color,34,5.423
robot_1,EV_approach_object,16,2.552
robot_1,EV_drop_object,2,0.319
robot_1,EV_drop_zone_blue,1,0.159
robot_1,EV_drop_zone_red,1,0.159
robot_1,EV_move_backward,1,0.159
robot_1,EV_move_forward,278,44.338
robot_1,EV_pick_up_object,2,0.319
robot_1,EV_rotate_clockwise,7,1.116
robot_1,EV_rotate_counterclockwise,9,1.435
robot_1,EV_search_color,46,7.337
robot_1,EV_search_object,216,34.450
robot_1,EV_u_turn,14,2.233
robot_1,TOTAL,627,100.000
