stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
9,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
20,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
20,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
20,"('robot_0', 'robot_1')",left,back,CONTACT_RECOVERY,EV_move_forward
21,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
25,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
25,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
26,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
30,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
34,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
37,"('robot_0', 'robot_1')",left,front,EV_move_forward,EV_move_forward
41,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
49,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
56,"('robot_0', 'robot_1')",front,left,EV_move_forward,EV_move_forward
